Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,556869,19566,4545,159
DISTRITO FEDERAL,316181,5097,10485,169
METROPOLITANA I,213289,19379,41806,2182
SALVADOR,161301,4253,47768,985
"MANAUS, ENTORNO E ALTO RIO NEGRO",153118,8157,122288,2337
1ª REGIAO FORTALEZA,136255,5227,22702,519
2ª RS METROPOLITANA,130380,2855,189830,3535
BELO HORIZONTE/ NOVA LIMA/ CAETE ,120837,2881,58867,1188
CENTRAL,112218,2957,436491,8087
REGIAO 10,102970,2737,31261,966
ARACAJU,80350,1153,58643,1101
CAMPO GRANDE,78774,1567,162733,3236
RECIFE,77183,3161,48257,2474
UBERLANDIA / ARAGUARI,73477,1346,64657,1154
NORDESTE,69751,798,123487,1610
ENTRE RIOS,66201,1432,154911,2816
CENTRO NORTE,64597,935,122907,2259
GRANDE FLORIANOPOLIS,64186,578,206076,2096
1ª REGIAO MATA ATLANTICA,63770,1586,76739,1636
REGIAO METROPOLITANA DE CAMPINAS,61977,2011,97382,1927
MADEIRA-MAMORE,59838,1512,49937,1088
BAIXADA CUIABANA,58729,1685,54191,1692
1ª REGIAO DE SAUDE,54597,1423,50317,1239
SAO JOSE DO RIO PRETO,52202,1214,152419,3167
7ª REGIAO DE SAUDE - METROPOLITANA,50440,1511,26222,635
CENTRO SUL,49555,794,131968,2523
ALTO VALE DO PARAIBA,49265,868,44384,792
GRANDE ABC,47013,1631,30895,1188
17ª RS LONDRINA,44047,685,125886,2377
METROPOLITANA,43915,873,173139,2789
AQUIFERO GUARANI,42830,1335,44095,1033
BAIXADA SANTISTA,40942,1146,42492,1385
MEDIO VALE DO ITAJAI,38518,357,131041,1357
AREA CENTRAL,38102,878,86791,568
ALTO DO TIETE,36794,2207,37773,1626
15ª RS MARINGA,36213,565,181229,3060
CARAJAS,35402,242,99661,1240
SOROCABA,33607,818,81996,1678
PIRACICABA,33203,559,55958,855
METROPOLITANA II,32891,1534,57453,1815
REGIAO 23,32360,550,53328,827
CAPIM DOURADO,31866,299,84107,1156
SAO LUIS,31597,1525,7080,409
FEIRA DE SANTANA,31430,535,114558,1426
9ª RS FOZ DO IGUACU,30479,470,75654,998
OESTE,28777,402,248145,3921
BAIXO ACRE E PURUS,28483,682,66622,920
10ª RS CASCAVEL,27349,417,144070,2673
BAURU,27062,462,82307,1352
JUNDIAI,26817,657,30236,715
ITABUNA,25554,452,157808,3095
ROTA DOS BANDEIRANTES,25271,1201,30733,920
CARBONIFERA,24947,282,136870,1737
3ª RS PONTA GROSSA,23290,437,62366,1011
PIRINEUS,22927,575,45941,1047
REGIAO 08,22538,741,103286,1795
VITORIA DA CONQUISTA,22270,350,77326,1209
MEDIO NORTE ARAGUAIA,22249,282,98508,1653
DOURADOS,21921,281,164958,2463
REGIAO 17,21913,330,212456,3539
16ª REGIAO,21864,601,57932,834
JUIZ DE FORA,21653,863,51232,1304
SUL MATOGROSSENSE,21365,541,103320,2819
CONTAGEM,21317,789,10003,302
IPATINGA,21055,426,79016,2070
MONTES CLAROS,21010,351,14953,346
MEDIO PARAIBA,20303,496,59545,1515
FOZ DO RIO ITAJAI,19814,221,124268,1455
REGIAO 01,19543,295,65151,1217
AREA SUDOESTE,19495,108,62250,358
SERRANA,18862,408,81843,1599
BETIM,18821,513,45344,1202
21ª REGIAO JUAZEIRO DO NORTE,18568,356,26290,471
NORTE,18534,770,170660,3618
SUL,18350,356,331646,6308
PETROLINA,18195,207,21975,252
SUDOESTE I,17975,381,119459,2152
REGIAO 21,17928,421,66427,1565
REGIAO 07,17831,493,117106,2104
7ª REGIAO DE SAUDE,17653,252,52279,1066
CARUARU,17138,448,85973,2511
GOVERNADOR VALADARES,16894,606,82892,3248
SERRA CATARINENSE,16797,255,113570,1715
UBERABA,16677,394,37861,651
CAMACARI,16345,281,27690,440
20ª RS TOLEDO,16111,166,121856,1774
11ª REGIAO SOBRAL,16098,366,159586,2524
TRES COLINAS,16078,389,30814,600
CENTRAL DO DRS II,16044,335,45294,1179
BAIXO AMAZONAS,15530,653,120124,2896
LAGUNA,15336,243,216023,2252
2ª REGIAO DE SAUDE - MOSSORO,15003,320,81871,1471
ILHEUS,14282,324,39293,965
LIMEIRA,14256,350,30964,479
VALE DO PARAIBA/REGIAO SERRANA,14197,228,26658,416
VALE DO JAMARI,13927,249,69671,972
TELES PIRES,13711,209,106852,1401
1ª RS PARANAGUA,13262,199,49382,1095
2ª REGIAO CAUCAIA,13253,485,42329,1201
MARILIA,12830,230,50347,1236
MANANCIAIS,12766,433,26504,878
JEQUIE,12605,244,142565,2400
CENTRAL DO DRS III,12591,251,41973,769
ALTA SOROCABANA,12565,302,73440,1959
SETE LAGOAS,12041,123,70100,829
3ª REGIAO MARACANAU,11871,322,45163,921
IMPERATRIZ,11725,522,61434,1629
TEIXEIRA DE FREITAS,11672,169,75739,1354
CORACAO DO DRS III,11498,146,28306,517
BAIA DA ILHA GRANDE,11201,353,13651,416
ENTORNO SUL,11120,180,27656,562
PATOS DE MINAS,10945,202,61984,1332
REGIAO 29,10642,102,174413,3322
JUAZEIRO,10639,185,29411,600
REGIAO 25,10600,196,181833,2341
MEDIO NORTE MATOGROSSENSE,10342,174,69913,1341
20ª REGIAO CRATO,10330,128,50576,1055
CORUMBA,10264,277,17092,436
REGIAO 28,10187,93,57136,843
5ª RS GUARAPUAVA,10092,138,80537,1046
ITABIRA,10009,90,53604,991
BARREIRAS,9905,113,40492,645
PLANICIE LITORANEA,9745,199,37650,857
LITORAL NORTE,9512,224,31409,443
ARARAS,9442,181,29042,549
ALAGOINHAS,9379,154,56625,880
6ª REGIAO,9328,150,81801,1929
CONE SUL,9154,149,61945,1065
REGIAO 16,9146,96,180546,2680
XINGU,9129,180,50593,867
RIO NEGRO E SOLIMOES,9119,189,67401,1193
BRAGANCA,9066,162,39205,461
ALTO URUGUAI CATARINENSE,9011,75,126929,1293
BAIXA MOGIANA,8984,186,20365,483
NOSSA SENHORA DO SOCORRO,8887,279,47281,1496
CORONEL FABRICIANO/TIMOTEO,8870,174,43188,1177
12ª RS UMUARAMA,8829,100,112427,1538
21ª RS TELEMACO BORBA,8750,130,41914,759
OURO PRETO,8714,49,29663,235
VOTUPORANGA,8638,166,95296,2957
POLO CUESTA,8618,115,54172,898
REGIAO 14,8532,85,122633,1642
NORTE - BARRETOS,8372,206,51955,1274
HORIZONTE VERDE,8354,171,47273,1020
CAFE,8321,123,36561,615
ITAPETININGA,8195,128,54882,1028
4ª REGIAO DE SAUDE - CAICO,8157,94,121382,1472
SANTO ANTONIO DE JESUS,7951,78,112736,1354
BAIXADA LITORANEA,7803,358,40104,1103
8ª RS FRANCISCO BELTRAO,7790,75,159763,2377
TAPAJOS,7766,108,46670,517
POUSO ALEGRE,7719,104,144121,3181
BALSAS,7681,94,92341,722
CONSORCIOS DO DRS II,7645,205,83502,2235
16ª RS APUCARANA,7631,234,106693,2127
TRIANGULO,7623,160,83499,1041
ARAGUAIA,7527,92,84355,866
MURIAE,7514,127,52253,920
DIVINOPOLIS,7392,173,23682,430
15ª REGIAO CRATEUS,7339,122,49066,847
SERRA TALHADA,7311,104,37523,599
ITUIUTABA,7266,164,40107,668
XANXERE,7234,98,168310,2992
TRES LAGOAS,7224,89,50948,745
GARANHUNS,7216,134,52041,1193
SUDOESTE II,7165,145,63190,939
PORTO SEGURO,7076,109,39223,711
EXTREMO SUL CATARINENSE,7023,115,152448,1942
ILHA DO BANANAL,6988,97,104887,1784
ITABAIANA,6940,130,72078,1459
RIO CLARO,6934,232,27821,462
TEOFILO OTONI / MALACACHETA,6869,153,30561,479
TOCANTINS,6837,135,34235,770
VARGINHA,6701,132,13721,226
ESTRADA DE FERRO,6685,196,95700,2713
RIO MADEIRA,6679,119,30476,609
MEDIO AMAZONAS,6662,268,81042,1317
UBA,6652,117,82034,1675
CENTRO-SUL,6649,143,60326,1461
REGIAO 13,6600,96,101718,1626
SERRINHA,6561,22,72899,717
ARAXA,6534,77,36377,592
CAXIAS,6503,119,25239,341
REGIAO 05,6449,74,72340,1705
SAO PATRICIO II,6441,128,45681,985
JURUA E TARAUACA/ENVIRA,6334,122,43695,487
CATANDUVA,6315,221,90851,2637
JAU,6302,252,64796,1226
CONSELHEIRO LAFAIETE,6250,72,19551,743
11ª RS CAMPO MOURAO,6220,96,110909,1780
UNAI,6200,93,36158,724
2ª REGIAO,6110,84,135724,2171
OESTE MATOGROSSENSE,5984,177,74163,2006
IRECE,5969,59,73395,765
OURINHOS,5911,111,44329,769
FRANCO DA ROCHA,5896,179,18617,585
18ª REGIAO IGUATU,5830,118,46978,941
FERNANDOPOLIS,5825,110,65695,1904
BRUMADO,5822,70,66656,971
VALE DOS RIOS PIAUI E ITAUEIRAS,5779,82,89061,2356
ITAUNA,5764,75,19932,349
REGIONAL JURUA,5706,40,68051,505
VALE DO RIO GUARIBAS,5628,106,182872,2573
METROPOLITANA III,5622,230,67223,1738
TIMON,5604,197,11074,255
ALTO VALE DO RIO DO PEIXE,5596,49,111553,2026
ALTO VALE DO ITAJAI,5589,39,183367,1909
9ª REGIAO RUSSAS,5549,81,32043,588
ENTORNO NORTE,5475,107,22801,447
7ª RS PATO BRANCO,5472,92,103681,1731
NOROESTE,5467,141,84706,1415
10ª REGIAO,5440,81,32384,563
SANTA INES,5420,101,48153,817
REGIAO 03,5419,113,46193,831
CERRADO TOCANTINS ARAGUAIA,5371,52,130601,2071
LINS,5362,126,44980,1205
REGIONAL PURUS,5329,66,47552,452
9ª REGIAO,5308,93,59186,1200
COCAIS,5306,86,102542,1711
VALENCA,5182,92,63363,1112
AMOR PERFEITO,5180,85,68002,1107
GARCAS ARAGUAIA,5156,172,59347,1543
REGIAO 12,5144,92,89816,1544
13ª REGIAO TIANGUA,5117,99,34631,614
CARATINGA,5071,162,58961,1670
REGIAO 26,5041,67,78671,1096
PATROCINIO / MONTE CARMELO,5000,107,43439,1134
POCOS DE CALDAS,4983,146,19349,583
14ª RS PARANAVAI,4983,78,117798,2117
ALTO TAPAJOS,4977,56,46800,557
8ª REGIAO QUIXADA,4922,100,39461,889
REGIAO 04,4876,92,64608,1658
ITABERABA,4866,81,45552,636
13ª RS CIANORTE,4842,62,60655,669
REGIAO 11,4728,97,97778,2374
ITAJUBA,4693,164,37279,1082
6ª REGIAO ITAPIPOCA,4672,136,24130,732
JACOBINA,4655,34,83054,718
SALGUEIRO,4644,72,33141,457
AREA NORTE,4608,28,60174,454
14ª REGIAO TAUA,4602,76,13045,308
ZONA DA MATA,4588,72,52192,864
GUANAMBI,4568,34,42943,588
ESTANCIA,4541,109,38300,1023
REGIAO 22,4508,100,16126,267
CANTAO,4494,60,82984,1285
CONGONHAS,4477,37,24597,284
FORMIGA,4458,29,23223,211
BARRA DO CORDA,4434,48,30318,356
OURICURI,4433,74,33984,731
8ª REGIAO,4423,47,49953,675
ALFENAS / MACHADO,4359,97,43086,974
MANHUACU,4353,119,110779,2143
JOAO MONLEVADE,4345,93,22150,421
REGIAO 09,4317,148,75324,2020
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,4298,95,44650,847
ARCOVERDE,4273,86,32541,691
CIRCUITO DA FE E VALE HISTORICO,4262,106,64486,1053
ZE DOCA,4197,44,51435,527
LAGARTO,4195,123,25516,673
LAGO DE TUCURUI,4139,158,11067,374
ASSIS,4111,75,48799,976
ACAILANDIA,4093,129,26510,327
OESTE II,4084,37,74115,1276
19ª REGIAO BREJO SANTO,4075,46,37065,679
BARBACENA,3933,91,22960,902
FRUTAL / ITURAMA,3886,98,54743,980
ALTO SOLIMOES,3840,56,77978,1363
BACABAL,3838,100,37109,801
PLANALTO NORTE,3838,46,51756,827
VICOSA,3824,31,23612,273
ITAPETINGA,3805,75,67540,1068
