Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2195130,63965,45919049,"4780,4","139,3"
MG,963889,20506,21168791,"4553,3","96,9"
PR,757791,13492,11433957,"6627,5","118,0"
BA,740148,13159,14873064,"4976,4","88,5"
RS,739759,14885,11377239,"6502,1","130,8"
SC,728567,8615,7164788,"10168,7","120,2"
RJ,606452,34304,17264943,"3512,6","198,7"
CE,468097,12196,9132078,"5125,9","133,6"
GO,432519,9537,7018354,"6162,7","135,9"
PA,382212,9290,8602865,"4442,8","108,0"
ES,343725,6706,4018650,"8553,2","166,9"
AM,331172,11516,4144597,"7990,5","277,9"
PE,316424,11357,9557071,"3310,9","118,8"
DF,316181,5097,3015268,"10486,0","169,0"
MT,270169,6219,3484466,"7753,5","178,5"
PB,237313,4896,4018127,"5906,1","121,8"
MA,228004,5469,7075181,"3222,6","77,3"
MS,193629,3584,2778986,"6967,6","129,0"
PI,185192,3606,3273227,"5657,8","110,2"
RN,180125,3880,3506853,"5136,4","110,6"
RO,164746,3346,1777225,"9269,8","188,3"
SE,158251,3105,2298696,"6884,4","135,1"
AL,139645,3182,3337357,"4184,3","95,3"
TO,124722,1660,1572866,"7929,6","105,5"
AP,87792,1181,845731,"10380,6","139,6"
RR,85572,1232,605761,"14126,4","203,4"
AC,62332,1117,881935,"7067,6","126,7"
