Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2463
Barguna,বরগুনা,915
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1445
Dhaka,ঢাকা,95992
Dinajpur,দিনাজপুর,3450
Feni,ফেনী,1874
Gaibandha,গাইবান্ধা,1195
Gazipur,গাজীপুর,5492
Habiganj,হবিগঞ্জ,1765
Jessore,যশোর,3952
Jhalokati,ঝালকাঠি,707
Jhenaidah,ঝিনাইদহ,1948
Joypurhat,জয়পুরহাট,1097
Kushtia,কুষ্টিয়া,3299
Lakshmipur,লক্ষ্মীপুর,2150
Madaripur,মাদারিপুর,1472
Magura,মাগুরা,915
Manikganj,মানিকগঞ্জ,1503
Meherpur,মেহেরপুর,624
Munshiganj,মুন্সিগঞ্জ,3525
Naogaon,নওগাঁ,1327
Narayanganj,নারায়ণগঞ্জ,6845
Narsingdi,নরসিংদী,2349
Natore,নাটোর,1010
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1083
Panchagarh,পঞ্চগড়,630
Rajbari,রাজবাড়ী,3088
Rangamati,রাঙামাটি,907
Rangpur,রংপুর,2882
Shariatpur,শরিয়তপুর,1715
Sherpur,শেরপুর,477
Sirajganj,সিরাজগঞ্জ,2189
Sylhet,সিলেট,6984
Bandarban,বান্দরবান,787
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,721
Thakurgaon,ঠাকুরগাঁও,1146
Bagerhat,বাগেরহাট,999
Kishoreganj,কিশোরগঞ্জ,2841
Barisal,বরিশাল,3569
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,737
Chandpur,চাঁদপুর,2315
Cox's Bazar,কক্সবাজার,4810
Faridpur,ফরিদপুর,7206
Gopalganj,গোপালগঞ্জ,2601
Jamalpur,জামালপুর,1587
Khagrachhari,খাগড়াছড়ি,688
Khulna,খুলনা,6426
Narail,নড়াইল,1355
Kurigram,কুড়িগ্রাম,915
Maulvibazar,মৌলভীবাজার,1722
Lalmonirhat,লালমনিরহাট,881
Mymensingh,ময়মনসিংহ,3717
Noakhali,নোয়াখালী,4997
Pabna,পাবনা,1151
Tangail,টাঙ্গাইল,3159
Patuakhali,পটুয়াখালী,1437
Pirojpur,পিরোজপুর,1090
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1100
Sunamganj,সুনামগঞ্জ,2360
