Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1014091,933807,16235,1042,1379,51
Saint Petersburg,Санкт-Петербург,388657,339163,11994,812,1363,42
Moscow Oblast,Московская область,227696,186884,5296,513,601,16
Nizhegorodskaya Oblast,Нижегородская область,105002,98578,2758,335,389,12
Sverdlov Oblast,Свердловская область,81417,74657,2650,147,158,12
Rostov Oblast,Ростовская область,78911,70522,3425,239,268,11
Voronezh Oblast,Воронежская область,73490,68057,2317,209,240,15
Krasnoyarskiy Kray,Красноярский край,65784,60889,3072,128,115,11
Irkutsk Oblast,Иркутская область,60209,57260,1952,180,131,8
Arkhangelsk Oblast,Архангельская область,59041,54436,801,84,112,5
Cheliabinsk Oblast,Челябинская область ,54319,49023,1169,138,233,8
Samara Oblast,Самарская область,54139,50794,1027,200,225,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,53556,52016,780,78,80,1
Saratov Oblast,Саратовская область,53533,48205,769,162,112,5
Volgograd Oblast,Волгоградская область,52675,50395,913,126,122,6
Perm Oblast,Пермский край,50286,44342,1904,125,163,8
Habarovskiy Kray,Хабаровский край,50208,47745,335,59,63,3
Ulianovsk Oblast,Ульяновская область,50023,46635,928,100,104,6
Stavropolskiy Kray,Ставропольский край,49667,46551,1198,81,256,5
Murmansk Oblast,Мурманская область,48473,46741,1052,74,19,4
Altayskiy Kray,Алтайский край,46295,41356,1733,107,125,7
Republic of Karelia,Республика Карелия,43165,40067,366,87,147,3
Omsk Oblast,Омская область,43060,39731,1289,97,92,5
Vologda Oblast,Вологодская область,41957,39086,880,97,87,3
Primorskiy Kray,Приморский край,41922,37613,667,56,168,2
Krasnodarskiy Kray,Краснодарский край,41462,36297,2233,119,114,12
Pensa Oblast,Пензенская область,41189,37638,502,108,172,4
Komi Republic,Республика Коми,41085,39924,789,67,64,2
Zabaykalskiy Kray,Забайкальский край,40596,39059,585,64,67,2
Orenburg Oblast,Оренбургская область,39359,36196,707,79,54,2
Leningradskaya Oblast,Ленинградская область,39039,36541,873,128,123,6
Kirov Oblast,Кировская область,39011,35199,316,93,139,1
Novosibirsk Oblast,Новосибирская область,38062,35082,1580,93,146,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37801,36292,406,26,35,1
Republic of Crimea,Республика Крым,37110,34359,1035,54,328,5
Tver Oblast,Тверская область,36572,34418,717,107,123,5
Republic of Buriatia,Республика Бурятия,35550,33699,763,65,60,2
Tula Oblast,Тульская область,35508,32925,1474,99,97,7
Yaroslavl Oblast,Ярославская область,35367,33842,467,93,70,2
Briansk Oblast,Брянская область,34900,34109,280,93,80,1
Pskov Oblast,Псковская область,33750,22878,217,68,83,3
Belgorod Oblast,Белгородская область,33587,31174,538,87,63,3
Saha Republic,Республика Саха (Якутия),33356,32155,540,30,29,1
Kursk Oblast,Курская область,33247,29984,533,97,103,6
Tumen Oblast,Тюменская область,33100,31160,353,69,65,4
Kemerovo Oblast,Кемеровская область,32869,32001,600,46,45,3
Ivanovo Oblast,Ивановская область,32028,30308,1013,62,76,4
Orel Oblast,Орловская область,31942,29222,498,63,64,5
Kaluga Oblast,Калужская область,31838,29604,281,70,77,0
Republic of Bashkortostan,Республика Башкортостан,31487,26073,337,110,121,1
Tomsk Oblast,Томская область,31158,29980,344,30,42,6
Republic of Dagestan,Республика Дагестан,30684,28401,1383,42,31,3
Astrahan Oblast,Астраханская область,30154,27219,642,74,326,4
Republic of Udmurtia,Удмуртская Республика,30023,26667,738,85,76,4
Kaliningrad Oblast,Калининградская область,29876,27421,309,50,67,6
Vladimir Oblast,Владимирская область,29418,26508,982,75,63,4
Tambov Oblast,Тамбовская область,28672,26215,391,95,32,2
Novgorod Oblast,Новгородская область,28353,25254,118,39,63,1
Smolensk Oblast,Смоленская область,27740,26450,729,60,68,5
Lipetsk Oblast,Липецкая область,26906,23405,500,92,188,5
Ryazan Oblast,Рязанская область,25872,23922,342,57,55,3
Republic of Chuvashia,Республика Чувашия,22429,20475,1167,45,34,7
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22398,21186,403,52,74,2
Sakhalin Oblast,Сахалинская область,21915,21529,37,5,20,1
Republic of Hakassia,Республика Хакасия,21713,20949,495,20,14,2
Amursk Oblast,Амурская область,21711,20425,224,25,28,2
Republic of Kalmykia,Республика Калмыкия,19754,18922,309,25,24,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19534,18257,69,18,66,0
Kostroma Oblast,Костромская область,19307,16633,377,43,70,2
Republic of Tatarstan,Республика Татарстан,19109,15869,402,43,73,4
Kurgan Oblast,Курганская область,18885,17119,346,45,53,4
Republic of Mordovia,Республика Мордовия,18756,16743,193,37,39,1
Altai Republic,Республика Алтай,16564,16223,187,6,6,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16210,15121,157,16,35,0
Republic of Tyva,Республика Тыва,15751,14827,197,1,12,3
Ingushetia Republic,Республика Ингушетия,15037,13296,180,9,13,0
Republic of Adygeia,Республика Адыгея,14022,12836,159,9,14,0
Kamchatskiy Kray,Камчатский край,13998,12964,195,16,36,2
Sevastopol,Севастополь,12905,11970,552,34,21,3
Republic of Mariy El,Республика Марий Эл,12366,11474,197,24,36,3
Chechen Republic,Чеченская Республика,11565,11210,115,12,15,0
Magadan Oblast,Магаданская область,8236,7998,99,2,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4406,4204,124,3,5,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1071,999,4,1,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,721,682,5,1,2,0
