,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,680.0,,,,
1,20 - 29,868.0,,,,
2,30 - 39,1146.0,,,,
3,40 - 49,1227.0,,,,
4,50 - 59,1323.0,,,,
5,60 - 69,1020.0,,,,
6,70 - 79,510.0,,,,
7,80 - 89,168.0,,,,
8,90+,22.0,,,,
9,Общо,6964.0,,,,
0,,,Благоевград,291.0,19,
1,,,Бургас,167.0,11,
2,,,Варна,225.0,18,
3,,,Велико Търново,121.0,8,
4,,,Видин,217.0,-,
5,,,Враца,45.0,-,
6,,,Габрово,32.0,3,
7,,,Добрич,53.0,15,
8,,,Кърджали,85.0,5,
9,,,Кюстендил,345.0,11,
10,,,Ловеч,21.0,-,
11,,,Монтана,33.0,-,
12,,,Пазарджик,372.0,11,
13,,,Перник,78.0,3,
14,,,Плевен,344.0,15,
15,,,Пловдив,424.0,43,
16,,,Разград,94.0,2,
17,,,Русе,64.0,7,
18,,,Силистра,12.0,1,
19,,,Сливен,326.0,4,
20,,,Смолян,373.0,4,
21,,,София,400.0,12,
22,,,София (столица),2262.0,98,
23,,,Стара Загора,163.0,-,
24,,,Търговище,19.0,-,
25,,,Хасково,46.0,-,
26,,,Шумен,149.0,2,
27,,,Ямбол,203.0,-,
28,,,Общо,6964.0,292,
0,,175.0,,,,Лекари
1,,184.0,,,,Медицински сестри
2,,82.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,58.0,,,,Други
5,,504.0,,,,Общо
