Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,7271,4555.59326171875,88,32
Dalarna,13304,4619.98974609375,297,94
Gotland,2602,4359.4814453125,42,23
Gävleborg,18123,6306.240234375,462,144
Halland,18787,5627.4111328125,220,94
Jämtland Härjedalen,5777,4416.3291015625,100,45
Jönköping,22272,6125.42919921875,453,213
Kalmar,9679,3943.43359375,175,59
Kronoberg,12054,5983.0546875,270,71
Norrbotten,10090,4034.49926757813,188,107
Skåne,96713,7019.2412109375,1279,416
Stockholm,137344,5777.8427734375,3714,1488
Sörmland,11587,3894.26635742188,378,215
Uppsala,21478,5597.41259765625,447,237
Värmland,7663,2713.39233398438,156,61
Västerbotten,10323,3798.90771484375,115,66
Västernorrland,12991,5294.94970703125,353,105
Västmanland,16665,6041.4365234375,299,88
Västra Götaland,96631,5598.9375,1813,873
Örebro,16162,5302.40625,265,130
Östergötland,19441,4176.41455078125,477,211
