,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 5 de noviembre 2020,Casos COVID-19 en Chile 5 de noviembre 2020,Casos COVID-19 en Chile 5 de noviembre 2020,Casos COVID-19 en Chile 5 de noviembre 2020,Casos COVID-19 en Chile 5 de noviembre 2020,Casos COVID-19 en Chile 5 de noviembre 2020,Casos COVID-19 en Chile 5 de noviembre 2020,Casos COVID-19 en Chile 5 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.730,40,26,14,0,218,188,9.319
3,Tarapacá,13.046,37,18,15,4,248,245,12.555
4,Antofagasta,21.506,30,25,5,0,203,542,20.742
5,Atacama,7.906,1,0,1,0,76,92,7.741
6,Coquimbo,12.733,10,8,2,0,68,253,12.408
7,Valparaíso,30.671,76,53,20,3,403,1.075,29.167
8,RM,298.153,346,235,88,23,1.884,9.941,286.088
9,O’Higgins,18.846,42,32,9,1,256,503,18.098
10,Maule,19.224,92,59,33,0,552,424,18.252
11,Ñuble,7.613,21,15,6,0,229,154,7.233
12,Biobío,30.459,253,201,48,4,1.284,504,28.651
13,Araucanía,13.241,253,192,59,2,1.033,164,12.049
14,Los Ríos,3.898,80,46,34,0,520,34,3.350
15,Los Lagos,15.780,157,81,76,0,1.155,135,14.486
16,Aysén,1.082,8,6,2,0,62,6,1.015
17,Magallanes,12.645,94,47,46,1,449,143,12.047
18,Desconocida,49,0,0,0,0,0,1,49
19,Total,516.582,1.540,1.044,458,38,8.640,14.404,493.250
