,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1129.0,,,,
1,20 - 29,1580.0,,,,
2,30 - 39,2004.0,,,,
3,40 - 49,2202.0,,,,
4,50 - 59,2226.0,,,,
5,60 - 69,1708.0,,,,
6,70 - 79,926.0,,,,
7,80 - 89,343.0,,,,
8,90+,41.0,,,,
9,Общо,12159.0,,,,
0,,,Благоевград,756.0,10,
1,,,Бургас,335.0,1,
2,,,Варна,833.0,42,
3,,,Велико Търново,245.0,3,
4,,,Видин,236.0,1,
5,,,Враца,84.0,6,
6,,,Габрово,135.0,-,
7,,,Добрич,363.0,19,
8,,,Кърджали,139.0,4,
9,,,Кюстендил,509.0,-,
10,,,Ловеч,39.0,2,
11,,,Монтана,50.0,1,
12,,,Пазарджик,502.0,8,
13,,,Перник,143.0,-,
14,,,Плевен,394.0,2,
15,,,Пловдив,937.0,13,
16,,,Разград,117.0,3,
17,,,Русе,241.0,3,
18,,,Силистра,47.0,2,
19,,,Сливен,404.0,4,
20,,,Смолян,472.0,2,
21,,,София,574.0,8,
22,,,София (столица),3759.0,51,
23,,,Стара Загора,290.0,14,
24,,,Търговище,32.0,1,
25,,,Хасково,93.0,-,
26,,,Шумен,173.0,-,
27,,,Ямбол,257.0,4,
28,,,Общо,12159.0,204,
0,,244.0,,,,Лекари
1,,239.0,,,,Медицински сестри
2,,111.0,,,,Санитари
3,,11.0,,,,Фелдшери
4,,96.0,,,,Други
5,,701.0,,,,Общо
