Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,64919,1378,44225,19316,59638
Volynska,Волинська область,53183,899,44430,7854,49951
Dnipropetrovska,Дніпропетровська область,109684,2870,82569,24245,96446
Donetska,Донецька область,71395,1530,54549,15316,60058
Zhytomyrskа,Житомирська область,80473,1446,59697,19330,72918
Zakarpatska,Закарпатська область,58598,1469,48525,8604,57582
Zaporizka,Запорізька область,89407,1668,71449,16290,80614
Ivano-Frankivska,Івано-Франківська область,82549,1891,73824,6834,86388
Kyivska,Київська область,111110,2067,87548,21495,101468
Kirovohradska,Кіровоградська область,15898,552,10024,5322,17789
Luhanska,Луганська область,20943,618,16647,3678,18754
Lvivska,Львівська область,122446,3007,88918,30521,107622
Mykolaivska,Миколаївська область,58464,1415,46234,10815,54827
Kyiv,м. Київ,184412,4172,114929,65311,182459
Odeska,Одеська область,125861,2245,88654,34962,110684
Poltavska,Полтавська область,65472,1372,53583,10517,80978
Rivnenska,Рівненська область,66356,911,56182,9263,75027
Sumska,Сумська область,68225,988,55845,11392,65456
Ternopilska,Тернопільська область,62732,972,51559,10201,83522
Kharkivska,Харківська область,123849,2368,95482,25999,107091
Khersonska,Херсонська область,28638,799,22807,5032,25112
Khmelnytska,Хмельницька область,78016,1431,60277,16308,68464
Cherkaska,Черкаська область,68663,906,54499,13258,61376
Chernivetska,Чернівецька область,75079,1553,55501,18025,72933
Chernihivska,Чернігівська область,49856,1009,37599,11248,44213
