,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,19215,3764,15246,205
1,FCT,5644,609,4958,77
2,Plateau,3379,834,2512,33
3,Oyo,3254,879,2336,39
4,Edo,2623,30,2486,107
5,Kaduna,2393,63,2293,37
6,Rivers,2324,59,2206,59
7,Ogun,1823,71,1724,28
8,Delta,1802,101,1652,49
9,Kano,1737,22,1661,54
10,Ondo,1625,45,1545,35
11,Enugu,1289,102,1166,21
12,Ebonyi,1040,3,1007,30
13,Kwara,1028,48,955,25
14,Abia,891,36,847,8
15,Gombe,864,97,742,25
16,Katsina,848,1,823,24
17,Osun,827,26,784,17
18,Borno,741,2,703,36
19,Bauchi,697,15,668,14
20,Imo,566,283,271,12
21,Benue,481,58,413,10
22,Nasarawa,449,111,325,13
23,Bayelsa,398,6,371,21
24,Jigawa,325,6,308,11
25,Ekiti,321,20,295,6
26,Akwa Ibom,288,8,272,8
27,Niger,259,15,232,12
28,Anambra,237,5,213,19
29,Adamawa,234,20,198,16
30,Sokoto,162,1,144,17
31,Taraba,95,16,73,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Zamfara,78,0,73,5
35,Yobe,76,9,59,8
36,Kogi,5,0,3,2
