Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1341428,44282,45919049,"2921,3","96,4"
MG,473225,10719,21168791,"2235,5","50,6"
BA,451240,8665,14873064,"3033,9","58,3"
SC,435547,4504,7164788,"6079,0","62,9"
RJ,391350,23887,17264943,"2266,7","138,4"
RS,382251,7766,11377239,"3359,8","68,3"
PR,339695,6919,11433957,"2970,9","60,5"
CE,316681,9802,9132078,"3467,8","107,3"
GO,295655,6586,7018354,"4212,6","93,8"
PA,281667,7013,8602865,"3274,1","81,5"
DF,240869,4095,3015268,"7988,3","135,8"
ES,216714,4612,4018650,"5392,7","114,8"
PE,199780,9324,9557071,"2090,4","97,6"
MA,197684,4393,7075181,"2794,0","62,1"
AM,187930,5026,4144597,"4534,3","121,3"
MT,167782,4225,3484466,"4815,1","121,3"
PB,154734,3469,4018127,"3850,9","86,3"
PI,135239,2735,3273227,"4131,7","83,6"
MS,114631,1967,2778986,"4124,9","70,8"
RN,104855,2821,3506853,"2990,0","80,4"
SE,100371,2374,2298696,"4366,4","103,3"
AL,99238,2384,3337357,"2973,6","71,4"
RO,86909,1655,1777225,"4890,2","93,1"
TO,85731,1206,1572866,"5450,6","76,7"
RR,66515,761,605761,"10980,4","125,6"
AP,63601,854,845731,"7520,2","101,0"
AC,38712,755,881935,"4389,4","85,6"
