Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,6194,116,3996,2082,8084
Volynska,Волинська область,8059,168,5180,2711,9813
Dnipropetrovska,Дніпропетровська область,5822,112,3086,2624,7406
Donetska,Донецька область,3477,56,1090,2331,3870
Zhytomyrskа,Житомирська область,5923,109,3366,2448,7466
Zakarpatska,Закарпатська область,9819,307,4614,4898,11040
Zaporizka,Запорізька область,3995,62,1344,2589,4774
Ivano-Frankivska,Івано-Франківська область,13700,314,6463,6923,18071
Kyivska,Київська область,9139,174,5569,3396,12647
Kirovohradska,Кіровоградська область,1108,57,864,187,2627
Luhanska,Луганська область,1049,14,564,471,1848
Lvivska,Львівська область,20350,563,7190,12597,22522
Mykolaivska,Миколаївська область,3163,76,1042,2045,4672
Kyiv,м. Київ,22778,381,6710,15687,36176
Odeska,Одеська область,13529,203,2520,10806,15313
Poltavska,Полтавська область,2231,40,1029,1162,5495
Rivnenska,Рівненська область,12411,166,9989,2256,21476
Sumska,Сумська область,4223,72,1748,2403,6291
Ternopilska,Тернопільська область,13514,165,7762,5587,19807
Kharkivska,Харківська область,18678,350,4347,13981,20607
Khersonska,Херсонська область,1134,25,596,513,1484
Khmelnytska,Хмельницька область,6068,114,2535,3419,7480
Cherkaska,Черкаська область,4022,56,1721,2245,5943
Chernivetska,Чернівецька область,14446,362,8072,6012,15882
Chernihivska,Чернігівська область,4127,67,963,3097,4435
