Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,59377,1120,36760,21497,59638
Volynska,Волинська область,48131,795,41198,6138,49951
Dnipropetrovska,Дніпропетровська область,94707,2449,76114,16144,96446
Donetska,Донецька область,61291,1309,49004,10978,60058
Zhytomyrskа,Житомирська область,73566,1243,53052,19271,72918
Zakarpatska,Закарпатська область,55478,1365,42317,11796,57582
Zaporizka,Запорізька область,80522,1459,69681,9382,80614
Ivano-Frankivska,Івано-Франківська область,80430,1747,65142,13541,86388
Kyivska,Київська область,98807,1695,79364,17748,101468
Kirovohradska,Кіровоградська область,13675,483,9217,3975,17789
Luhanska,Луганська область,18109,550,15250,2309,18754
Lvivska,Львівська область,108017,2688,80783,24546,107622
Mykolaivska,Миколаївська область,53178,1116,42214,9848,54827
Kyiv,м. Київ,166658,3545,107484,55629,182459
Odeska,Одеська область,112000,1881,83661,26458,110684
Poltavska,Полтавська область,57300,1191,47820,8289,80978
Rivnenska,Рівненська область,59714,771,51742,7201,75027
Sumska,Сумська область,60577,841,50583,9153,65456
Ternopilska,Тернопільська область,56204,804,45974,9426,83522
Kharkivska,Харківська область,107388,2023,86360,19005,107091
Khersonska,Херсонська область,25022,718,21501,2803,25112
Khmelnytska,Хмельницька область,67417,1209,52219,13989,68464
Cherkaska,Черкаська область,59509,776,50436,8297,61376
Chernivetska,Чернівецька область,71112,1401,50388,19323,72933
Chernihivska,Чернігівська область,43782,896,34272,8614,44213
