Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,640050,485308,9277,7993,6584,74
Saint Petersburg,Санкт-Петербург,144400,83558,5783,3726,3117,58
Moscow Oblast,Московская область,116940,83499,2224,1246,795,31
Nizhegorodskaya Oblast,Нижегородская область,56892,51300,1245,495,474,14
Sverdlov Oblast,Свердловская область,48233,40474,1090,398,405,14
Rostov Oblast,Ростовская область,41700,33787,1453,342,294,24
Krasnoyarskiy Kray,Красноярский край,37899,30379,1225,331,352,14
Voronezh Oblast,Воронежская область,36201,33929,668,373,302,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,35439,30637,436,221,331,7
Irkutsk Oblast,Иркутская область,33466,29690,857,275,235,13
Arkhangelsk Oblast,Архангельская область,33207,22940,352,399,421,1
Ulianovsk Oblast,Ульяновская область,28907,25471,375,268,402,0
Stavropolskiy Kray,Ставропольский край,28867,25554,583,228,289,6
Murmansk Oblast,Мурманская область,28852,25609,505,287,402,7
Saratov Oblast,Саратовская область,28433,24115,267,258,198,5
Volgograd Oblast,Волгоградская область,28401,26989,330,251,302,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,27317,18915,272,194,239,2
Altayskiy Kray,Алтайский край,27249,24993,612,224,238,6
Cheliabinsk Oblast,Челябинская область ,26729,22462,329,305,38,8
Habarovskiy Kray,Хабаровский край,26248,19702,166,341,471,2
Orenburg Oblast,Оренбургская область,24089,20802,236,181,203,0
Omsk Oblast,Омская область,23788,21540,673,243,418,7
Samara Oblast,Самарская область,23668,21354,447,269,307,8
Novosibirsk Oblast,Новосибирская область,23587,19300,779,179,198,8
Primorskiy Kray,Приморский край,23081,16296,254,237,149,3
Krasnodarskiy Kray,Краснодарский край,22933,15594,636,170,90,9
Komi Republic,Республика Коми,22791,18677,396,293,411,8
Perm Oblast,Пермский край,22206,15969,704,306,393,16
Kemerovo Oblast,Кемеровская область,21645,18160,394,177,161,3
Saha Republic,Республика Саха (Якутия),21129,17097,312,213,570,2
Pensa Oblast,Пензенская область,21076,17913,253,181,99,2
Zabaykalskiy Kray,Забайкальский край,20558,18818,339,262,230,0
Republic of Buriatia,Республика Бурятия,20156,18053,461,243,302,6
Republic of Dagestan,Республика Дагестан,19571,17508,996,122,82,9
Tomsk Oblast,Томская область,19443,14620,178,205,213,4
Kirov Oblast,Кировская область,19285,12044,201,250,308,1
Tumen Oblast,Тюменская область,19078,16287,142,164,408,2
Briansk Oblast,Брянская область,18050,15638,145,167,198,6
Leningradskaya Oblast,Ленинградская область,18004,13829,158,214,500,5
Tula Oblast,Тульская область,17486,15418,508,186,182,6
Republic of Karelia,Республика Карелия,17406,10671,113,473,409,3
Yaroslavl Oblast,Ярославская область,17364,16290,98,186,98,4
Belgorod Oblast,Белгородская область,17083,15308,90,182,133,0
Orel Oblast,Орловская область,16820,14808,211,152,273,3
Kaluga Oblast,Калужская область,16738,15435,118,152,403,0
Ivanovo Oblast,Ивановская область,16629,12160,275,163,183,8
Republic of Crimea,Республика Крым,16575,12663,320,261,289,7
Tver Oblast,Тверская область,16223,11004,400,222,28,5
Kursk Oblast,Курская область,16123,14401,216,170,299,2
Republic of Bashkortostan,Республика Башкортостан,14975,12397,88,142,110,1
Ryazan Oblast,Рязанская область,14663,13054,98,125,279,2
Astrahan Oblast,Астраханская область,14483,10261,273,154,133,4
Republic of Udmurtia,Удмуртская Республика,14266,11527,294,185,127,0
Vladimir Oblast,Владимирская область,13949,12327,344,148,141,6
Vologda Oblast,Вологодская область,13940,10960,214,371,136,14
Tambov Oblast,Тамбовская область,13849,12791,119,131,129,2
