,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,47.107,172,1.6380000000000001,148,1.871
1,Bayern,64.919,294,2.6289999999999996,201,2.648
2,Berlin,13.109000000000002,44,801.0,214,227.0
3,Branden­burg,4.09,2,70.0,28,169.0
4,Bremen,2.219,4,82.0,120,59.0
5,Hamburg,7.165,15,277.0,150,269.0
6,Hessen,17.637,51,730.0,117,544.0
7,Meck­lenburg-  Vor­pommern*,1.105,0,41.0,25,20.0
8,Nieder­sachsen,18.9,109,871.0,109,669.0
9,Nord­rhein-West­falen,65.232,154,2.708,151,1.845
10,Rhein­land-Pfalz,10.116,31,340.0,83,247.0
11,Saarland,3.234,2,60.0,61,176.0
12,Sachsen,6.692,13,254.0,62,226.0
13,Sachsen-Anhalt,2.4530000000000003,10,94.0,43,66.0
14,Schles­wig-Holstein,4.421,16,180.0,62,161.0
15,Thüringen,3.938,5,130.0,61,189.0
16,Gesamt,272.337,922,10.905,131,9.386000000000001
