,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,11670,9839,1698,133
1,FCT,2348,1614,699,35
2,Oyo,1573,743,811,19
3,Edo,1503,536,910,57
4,Delta,1323,838,454,31
5,Kano,1291,210,1029,52
6,Rivers,1284,404,836,44
7,Ogun,1057,372,663,22
8,Kaduna,889,288,589,12
9,Katsina,628,164,441,23
10,Borno,563,75,453,35
11,Ondo,550,406,124,20
12,Gombe,524,116,387,21
13,Bauchi,519,9,497,13
14,Ebonyi,503,0,497,6
15,Plateau,478,223,241,14
16,Enugu,431,163,256,12
17,Abia,400,179,218,3
18,Imo,356,287,61,8
19,Jigawa,318,0,308,10
20,Kwara,307,136,162,9
21,Bayelsa,282,124,141,17
22,Nasarawa,234,113,113,8
23,Osun,210,119,84,7
24,Sokoto,153,2,135,16
25,Niger,124,30,87,7
26,Benue,121,80,35,6
27,Akwa Ibom,112,38,71,3
28,Adamawa,100,22,71,7
29,Anambra,93,27,57,9
30,Kebbi,86,16,63,7
31,Zamfara,76,0,71,5
32,Yobe,61,2,51,8
33,Ekiti,45,3,40,2
34,Taraba,27,16,11,0
35,Kogi,5,0,3,2
36,Cross River,5,1,3,1
