Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,969557,886273,14782,1723,1658,41
Saint Petersburg,Санкт-Петербург,361607,287990,10834,957,1018,47
Moscow Oblast,Московская область,210362,171819,4480,728,597,28
Nizhegorodskaya Oblast,Нижегородская область,94201,86291,2382,407,423,10
Sverdlov Oblast,Свердловская область,76572,69477,2311,217,226,9
Rostov Oblast,Ростовская область,71270,61535,3053,313,324,1
Voronezh Oblast,Воронежская область,66072,59844,1843,309,311,0
Krasnoyarskiy Kray,Красноярский край,61570,56830,2720,175,165,13
Arkhangelsk Oblast,Архангельская область,55820,49917,613,170,174,0
Irkutsk Oblast,Иркутская область,54246,50711,1737,241,292,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,50742,48430,730,131,140,3
Cheliabinsk Oblast,Челябинская область ,49551,43335,963,229,263,6
Habarovskiy Kray,Хабаровский край,48424,45232,279,98,163,1
Saratov Oblast,Саратовская область,48288,43340,628,212,238,3
Volgograd Oblast,Волгоградская область,48196,46082,738,208,190,7
Ulianovsk Oblast,Ульяновская область,47019,43642,753,123,118,0
Samara Oblast,Самарская область,46848,43103,900,285,280,0
Stavropolskiy Kray,Ставропольский край,46795,42398,1046,142,83,5
Murmansk Oblast,Мурманская область,46226,44090,922,98,172,4
Perm Oblast,Пермский край,45586,37822,1679,233,173,14
Altayskiy Kray,Алтайский край,42700,38149,1444,145,101,8
Omsk Oblast,Омская область,40319,36910,1180,101,97,0
Republic of Karelia,Республика Карелия,40022,35762,290,158,168,3
Primorskiy Kray,Приморский край,39800,33637,614,105,197,2
Komi Republic,Республика Коми,38952,37734,742,82,80,0
Vologda Oblast,Вологодская область,38201,34155,765,205,332,8
Zabaykalskiy Kray,Забайкальский край,37992,36312,517,119,83,2
Krasnodarskiy Kray,Краснодарский край,37502,31586,1838,162,337,14
Pensa Oblast,Пензенская область,37234,32182,427,189,356,0
Orenburg Oblast,Оренбургская область,37048,33781,578,105,154,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36859,34662,395,46,89,0
Kirov Oblast,Кировская область,35722,30539,288,137,140,1
Republic of Crimea,Республика Крым,35316,31004,900,86,15,5
Leningradskaya Oblast,Ленинградская область,35086,31596,590,183,127,7
Novosibirsk Oblast,Новосибирская область,35047,32388,1391,119,32,8
Republic of Buriatia,Республика Бурятия,33020,30825,703,105,106,1
Tver Oblast,Тверская область,32844,29845,601,150,203,0
Briansk Oblast,Брянская область,32285,31375,250,108,140,0
Saha Republic,Республика Саха (Якутия),32285,30702,513,51,125,0
Tula Oblast,Тульская область,32281,29895,1204,131,119,10
Yaroslavl Oblast,Ярославская область,31914,30199,381,157,164,4
Pskov Oblast,Псковская область,31425,20662,165,111,69,0
Kemerovo Oblast,Кемеровская область,31239,30327,552,67,105,0
Belgorod Oblast,Белгородская область,30839,28118,473,115,209,3
Tumen Oblast,Тюменская область,30792,28956,273,90,82,0
Ivanovo Oblast,Ивановская область,29996,27752,893,109,12,3
Tomsk Oblast,Томская область,29946,27843,303,64,69,0
Kursk Oblast,Курская область,29886,26587,433,151,154,0
Orel Oblast,Орловская область,29727,26690,421,98,97,0
Republic of Dagestan,Республика Дагестан,29520,27160,1328,55,69,3
Kaluga Oblast,Калужская область,29109,26792,247,119,115,0
Republic of Bashkortostan,Республика Башкортостан,27739,21959,256,146,23,4
Republic of Udmurtia,Удмуртская Республика,27660,24363,599,94,93,6
Astrahan Oblast,Астраханская область,27632,18892,548,114,227,3
Kaliningrad Oblast,Калининградская область,27570,24889,233,130,126,0
Novgorod Oblast,Новгородская область,26677,23126,113,92,88,0
Vladimir Oblast,Владимирская область,26644,23671,831,132,129,8
Smolensk Oblast,Смоленская область,25712,23407,585,92,126,9
Tambov Oblast,Тамбовская область,25540,23400,328,127,109,2
Ryazan Oblast,Рязанская область,24046,22074,278,88,81,0
Lipetsk Oblast,Липецкая область,23981,20200,418,120,14,0
Sakhalin Oblast,Сахалинская область,21253,19975,33,53,44,0
Republic of Hakassia,Республика Хакасия,21204,19899,443,23,46,0
Republic of Chuvashia,Республика Чувашия,21070,19298,999,55,46,8
