state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,95,4875,4719,61,88,4881,4732,61
Andhra Pradesh,4355,878285,866856,7074,4202,878723,867445,7076
Arunachal Pradesh,241,16629,16333,55,225,16630,16350,55
Assam,3526,215346,210808,1012,3520,215409,210872,1017
Bihar,5205,245661,239109,1347,5140,246185,239693,1352
Chandigarh,494,19044,18244,306,437,19073,18328,308
Chhattisgarh,17040,266266,246054,3172,16558,267219,247480,3181
Dadra and Nagar Haveli and Daman and Diu,9,3363,3352,2,9,3363,3352,2
Delhi,10358,615914,595305,10251,10148,617005,596580,10277
Goa,978,49976,48280,718,972,50064,48371,721
Gujarat,12127,234289,217935,4227,11940,235299,219125,4234
Haryana,6079,257067,248172,2816,5888,257644,248935,2821
Himachal Pradesh,5966,52010,45174,870,5196,52329,46257,876
Jammu and Kashmir,4076,118006,112093,1837,3854,118263,112568,1841
Jharkhand,1718,112853,110125,1010,1708,113025,110307,1010
Karnataka,14389,908275,881882,12004,14516,909469,882944,12009
Kerala,60558,700158,636814,2786,61768,705869,641285,2816
Ladakh,423,9270,8723,124,354,9279,8801,124
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,11446,230125,215211,3468,11318,231284,216485,3481
Maharashtra,62218,1892707,1781841,48648,63867,1896518,1783905,48746
Manipur,1750,27598,25512,336,1663,27646,25646,337
Meghalaya,557,13221,12531,133,499,13253,12620,134
Mizoram,158,4122,3957,7,154,4124,3963,7
Nagaland,538,11841,11230,73,496,11842,11273,73
Odisha,2720,325861,321309,1832,2750,326233,321647,1836
Puducherry,339,37715,36752,624,345,37748,36777,626
Punjab,5837,162705,151679,5189,5618,163042,152223,5201
Rajasthan,12779,298018,282631,2608,12422,298996,283957,2617
Sikkim,401,5561,5037,123,374,5573,5075,124
Tamil Nadu,9692,805777,784117,11968,9593,806891,785315,11983
Telengana,6888,281414,273013,1513,6590,281730,273625,1515
Tripura,257,33167,32532,378,234,33175,32561,380
Uttarakhand,6074,85853,78371,1408,6177,86317,78727,1413
Uttar Pradesh,17593,573401,547631,8177,17245,574631,549190,8196
West Bengal,18460,534850,507070,9320,17771,536828,509697,9360
,305344,10031223,9580402,145477,303639,10055560,9606111,145810
