,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,325.661,1.337,6.736,61,8.316
1,Bayern,449.397,1.391,9.251,70,12.703
2,Berlin,132.339,288.0,1.958,53,2.901
3,Branden­burg,78.599,305.0,1.529,61,3.115
4,Bremen,18.578,60.0,394.0,58,370.0
5,Hamburg*,53.543,0.0,1.095,59,1.312
6,Hessen,194.281,857.0,4.352,69,5.983
7,Meck­lenburg-  Vor­pommern,25.962,204.0,1.007,63,789.0
8,Nieder­sachsen,171.194,644.0,4.806,60,4.512
9,Nord­rhein-West­falen,547.981,2.107,11.724,65,13.486
10,Rhein­land-Pfalz,104.751,320.0,1.893,46,3.177
11,Saarland,29.713,115.0,555.0,56,903.0
12,Sachsen,199.123,540.0,3.078,76,8.038
13,Sachsen-Anhalt,63.165,247.0,1.812,83,2.528
14,Schles­wig-Holstein,44.193,247.0,1.342,46,1.349
15,Thüringen,80.111,484.0,2.863,134,3.007
16,Gesamt,2.518.591,9.146,54.395,65,72.489
