Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,31194,596,25875,4723,33794
Volynska,Волинська область,38522,613,35808,2101,40797
Dnipropetrovska,Дніпропетровська область,70897,1932,65887,3078,73015
Donetska,Донецька область,46051,1028,43048,1975,47058
Zhytomyrskа,Житомирська область,47400,792,43247,3361,49076
Zakarpatska,Закарпатська область,36102,822,29528,5752,37845
Zaporizka,Запорізька область,68373,1025,64127,3221,69498
Ivano-Frankivska,Івано-Франківська область,57299,1077,46165,10057,62066
Kyivska,Київська область,72455,1208,66117,5130,77015
Kirovohradska,Кіровоградська область,10227,359,7689,2179,14407
Luhanska,Луганська область,14631,437,13200,994,15667
Lvivska,Львівська область,75069,2210,66855,6004,77986
Mykolaivska,Миколаївська область,40579,760,34274,5545,42029
Kyiv,м. Київ,133347,2557,90140,40650,150759
Odeska,Одеська область,83885,1389,77122,5374,86611
Poltavska,Полтавська область,44995,948,41767,2280,63639
Rivnenska,Рівненська область,47662,603,45621,1438,62419
Sumska,Сумська область,47323,651,44741,1931,50193
Ternopilska,Тернопільська область,40005,578,37518,1909,62112
Kharkivska,Харківська область,81116,1519,74848,4749,82970
Khersonska,Херсонська область,21375,624,19716,1035,21800
Khmelnytska,Хмельницька область,46132,859,43201,2072,48188
Cherkaska,Черкаська область,47597,605,43940,3052,50046
Chernivetska,Чернівецька область,49963,942,43311,5710,51611
Chernihivska,Чернігівська область,34942,718,30375,3849,35935
