,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 13 de septiembre 2020,Casos COVID-19 en Chile 13 de septiembre 2020,Casos COVID-19 en Chile 13 de septiembre 2020,Casos COVID-19 en Chile 13 de septiembre 2020,Casos COVID-19 en Chile 13 de septiembre 2020,Casos COVID-19 en Chile 13 de septiembre 2020,Casos COVID-19 en Chile 13 de septiembre 2020,Casos COVID-19 en Chile 13 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.281,54,29,22,3,463,131,6.686
3,Tarapacá,11.193,61,26,29,6,383,214,10.603
4,Antofagasta,19.051,55,35,18,2,630,473,17.942
5,Atacama,6.253,46,27,19,0,388,53,5.813
6,Coquimbo,11.095,89,53,35,1,724,177,10.197
7,Valparaíso,25.182,200,137,36,27,1.426,783,22.966
8,RM,280.152,480,334,130,16,4.505,8.863,266.741
9,O’Higgins,14.723,125,88,36,1,958,366,13.417
10,Maule,13.478,183,117,64,2,1.392,287,11.808
11,Ñuble,5.551,103,72,30,1,624,94,4.837
12,Biobío,20.349,244,187,50,7,2.146,262,17.946
13,Araucanía,5.916,86,65,17,4,516,99,5.307
14,Los Ríos,1.391,47,27,20,0,245,15,1.132
15,Los Lagos,7.519,65,39,24,2,650,78,6.791
16,Aysén,154,10,6,4,0,28,1,126
17,Magallanes,5.405,234,171,58,5,1.395,52,3.959
18,Desconocida,55,0,0,0,0,0,1,55
19,Total,433.748,2.082,1.413,592,77,16.473,11.949,406.326
