,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,12564.0,0 - 19,,,,
1,,,,,,,30087.0,20 - 29,,,,
2,,,,,,,55371.0,30 - 39,,,,
3,,,,,,,67914.0,40 - 49,,,,
4,,,,,,,71152.0,50 - 59,,,,
5,,,,,,,63780.0,60 - 69,,,,
6,,,,,,,40954.0,70 - 79,,,,
7,,,,,,,13809.0,80 - 89,,,,
8,,,,,,,1228.0,90+,,,,
9,,,,,,,356859.0,Общо,,,,
0,,,,,,,,,8983.0,,1690460.0,RT PCR
1,,,,,,,,,10227.0,,498951.0,Бърз тест за антигени
2,,,,,,,,,19210.0,,2189411.0,Общо
0,,,,,,,,,1651.0,,290377.0,Чрез RT PCR
1,,,,,,,,,2209.0,,66482.0,Чрез бърз тест за антигени
2,,,,,,,,,3860.0,,356859.0,Общо
0,,,,,,,,,162.0,Благоевград,16248.0,
1,,,,,,,,,86.0,Бургас,23640.0,
2,,,,,,,,,251.0,Варна,25879.0,
3,,,,,,,,,103.0,Велико Търново,7780.0,
4,,,,,,,,,30.0,Видин,2316.0,
5,,,,,,,,,69.0,Враца,8958.0,
6,,,,,,,,,66.0,Габрово,5780.0,
7,,,,,,,,,74.0,Добрич,6147.0,
8,,,,,,,,,67.0,Кърджали,3542.0,
9,,,,,,,,,69.0,Кюстендил,7984.0,
10,,,,,,,,,80.0,Ловеч,4511.0,
11,,,,,,,,,80.0,Монтана,5149.0,
12,,,,,,,,,62.0,Пазарджик,9577.0,
13,,,,,,,,,57.0,Перник,6762.0,
14,,,,,,,,,104.0,Плевен,11836.0,
15,,,,,,,,,384.0,Пловдив,30782.0,
16,,,,,,,,,40.0,Разград,3179.0,
17,,,,,,,,,167.0,Русе,11605.0,
18,,,,,,,,,95.0,Силистра,5144.0,
19,,,,,,,,,64.0,Сливен,9098.0,
20,,,,,,,,,65.0,Смолян,3979.0,
21,,,,,,,,,121.0,София,11104.0,
22,,,,,,,,,1029.0,София (столица),95249.0,
23,,,,,,,,,227.0,Стара Загора,14750.0,
24,,,,,,,,,40.0,Търговище,3076.0,
25,,,,,,,,,99.0,Хасково,8382.0,
26,,,,,,,,,120.0,Шумен,8470.0,
27,,,,,,,,,49.0,Ямбол,5932.0,
28,,,,,,,,,3860.0,Общо,356859.0,
0,,,,,,,3611.0,,,,,Лекари
1,,,,,,,4110.0,,,,,Медицински сестри
2,,,,,,,1975.0,,,,,Санитари
3,,,,,,,263.0,,,,,Фелдшери
4,,,,,,,2244.0,,,,,Други
5,,,,,,,12203.0,,,,,Общо
0,26,85,-,Благоевград,2497.0,15374.0,,,,,,
1,163,67,-,Бургас,5176.0,27884.0,,,,,,
2,119,117,60,Варна,9549.0,31560.0,,,,,,
3,49,37,-,Велико Търново,2383.0,14299.0,,,,,,
4,1,66,-,Видин,1034.0,5020.0,,,,,,
5,56,117,-,Враца,2029.0,10942.0,,,,,,
6,21,56,-,Габрово,1877.0,9358.0,,,,,,
7,20,66,33,Добрич,1734.0,8426.0,,,,,,
8,12,30,-,Кърджали,1468.0,7728.0,,,,,,
9,17,12,-,Кюстендил,1643.0,8554.0,,,,,,
10,9,149,-,Ловеч,1534.0,7644.0,,,,,,
11,11,6,-,Монтана,1220.0,6807.0,,,,,,
12,92,6,-,Пазарджик,2521.0,13981.0,,,,,,
13,2,156,22,Перник,2380.0,8446.0,,,,,,
14,53,153,81,Плевен,4002.0,20304.0,,,,,,
15,220,182,33,Пловдив,7818.0,39409.0,,,,,,
16,12,-,-,Разград,1599.0,6864.0,,,,,,
17,62,-,11,Русе,2404.0,12731.0,,,,,,
18,-,18,-,Силистра,1360.0,6033.0,,,,,,
19,20,-,-,Сливен,1573.0,9826.0,,,,,,
20,37,18,-,Смолян,1052.0,6562.0,,,,,,
21,80,18,-,София,2512.0,16440.0,,,,,,
22,659,1699,704,София (столица),31424.0,160326.0,,,,,,
23,56,166,96,Стара Загора,3291.0,16955.0,,,,,,
24,2,6,-,Търговище,1909.0,7152.0,,,,,,
25,80,48,-,Хасково,2727.0,13020.0,,,,,,
26,41,132,-,Шумен,2042.0,9955.0,,,,,,
27,43,66,-,Ямбол,1669.0,8449.0,,,,,,
28,1963,3476,1040,Общо,102427.0,510049.0,,,,,,
