state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,137,4677,4479,61,130,4682,4491,61
Andhra Pradesh,12673,864674,845039,6962,12615,865705,846120,6970
Arunachal Pradesh,968,16174,15157,49,926,16204,15229,49
Assam,3277,212021,207766,978,3285,212171,207908,978
Bihar,5225,231539,225077,1237,5390,232235,225602,1243
Chandigarh,1127,16925,15532,266,1169,17051,15612,270
Chhattisgarh,24676,229203,201744,2783,23957,230956,204198,2801
Dadra and Nagar Haveli and Daman and Diu,35,3327,3290,2,33,3328,3293,2
Delhi,38287,545787,498780,8720,38734,551262,503717,8811
Goa,1281,47193,45229,683,1316,47341,45340,685
Gujarat,14287,201949,183756,3906,14529,203509,185058,3922
Haryana,20948,224489,201250,2291,20778,226611,203517,2316
Himachal Pradesh,7875,36566,28106,585,7878,37497,29020,599
Jammu and Kashmir,5264,107819,100892,1663,5275,108306,101363,1668
Jharkhand,2160,108158,105040,958,2169,108388,105258,961
Karnataka,24909,878055,841432,11714,25335,879560,842499,11726
Kerala,65234,578363,511008,2121,64615,583741,516978,2148
Ladakh,886,8119,7125,108,961,8228,7154,113
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,13742,198284,181345,3197,14199,199952,182544,3209
Maharashtra,85488,1795959,1663723,46748,87014,1802365,1668538,46813
Manipur,3248,24133,20640,245,3245,24292,20798,249
Meghalaya,915,11513,10488,110,947,11581,10524,110
Mizoram,441,3765,3319,5,431,3788,3352,5
Nagaland,1467,10991,9463,61,1402,11060,9595,63
Odisha,6212,316001,308102,1687,6102,316645,308839,1704
Puducherry,540,36820,35671,609,544,36840,35687,609
Punjab,7129,148435,136622,4684,7479,149278,137089,4710
Rajasthan,26320,253767,225229,2218,27302,256947,227408,2237
Sikkim,236,4819,4481,102,268,4871,4501,102
Tamil Nadu,11520,774710,751535,11655,11173,776174,753332,11669
Telengana,10784,266904,254676,1444,10839,267665,255378,1448
Tripura,767,32578,31441,370,741,32610,31499,370
Uttarakhand,4658,72642,66799,1185,4682,72997,67119,1196
Uttar Pradesh,24876,533355,500835,7644,25422,535449,502353,7674
West Bengal,24752,466991,434067,8172,24670,470498,437604,8224
,452344,9266705,8679138,135223,455555,9309787,8718517,135715
