,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,3727.0,,,,
1,20 - 29,6836.0,,,,
2,30 - 39,10250.0,,,,
3,40 - 49,11459.0,,,,
4,50 - 59,10679.0,,,,
5,60 - 69,8028.0,,,,
6,70 - 79,4024.0,,,,
7,80 - 89,1355.0,,,,
8,90+,138.0,,,,
9,Общо,56496.0,,,,
0,,,Благоевград,4076.0,136.0,
1,,,Бургас,2202.0,57.0,
2,,,Варна,3374.0,148.0,
3,,,Велико Търново,842.0,23.0,
4,,,Видин,376.0,2.0,
5,,,Враца,829.0,55.0,
6,,,Габрово,937.0,34.0,
7,,,Добрич,1114.0,23.0,
8,,,Кърджали,954.0,34.0,
9,,,Кюстендил,1019.0,30.0,
10,,,Ловеч,440.0,29.0,
11,,,Монтана,777.0,60.0,
12,,,Пазарджик,1520.0,37.0,
13,,,Перник,850.0,60.0,
14,,,Плевен,1155.0,45.0,
15,,,Пловдив,4946.0,255.0,
16,,,Разград,716.0,27.0,
17,,,Русе,1541.0,86.0,
18,,,Силистра,404.0,4.0,
19,,,Сливен,1348.0,11.0,
20,,,Смолян,1037.0,20.0,
21,,,София,1452.0,56.0,
22,,,София (столица),18437.0,979.0,
23,,,Стара Загора,2036.0,53.0,
24,,,Търговище,1125.0,26.0,
25,,,Хасково,761.0,36.0,
26,,,Шумен,1418.0,93.0,
27,,,Ямбол,810.0,8.0,
28,,,Общо,56496.0,2427.0,
0,,893.0,,,,Лекари
1,,799.0,,,,Медицински сестри
2,,331.0,,,,Санитари
3,,59.0,,,,Фелдшери
4,,354.0,,,,Други
5,,2436.0,,,,Общо
