,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,15957,2642,13122,193
1,FCT,4485,3141,1298,46
2,Oyo,2887,1433,1423,31
3,Edo,2398,177,2121,100
4,Rivers,1944,215,1675,54
5,Kano,1634,272,1308,54
6,Kaduna,1613,221,1380,12
7,Delta,1596,144,1409,43
8,Plateau,1584,900,662,22
9,Ogun,1478,209,1245,24
10,Ondo,1289,498,763,28
11,Enugu,914,395,500,19
12,Ebonyi,870,51,793,26
13,Kwara,865,384,460,21
14,Katsina,746,265,457,24
15,Borno,690,78,576,36
16,Abia,644,122,517,5
17,Gombe,631,48,560,23
18,Osun,628,274,341,13
19,Bauchi,577,35,528,14
20,Imo,479,308,161,10
21,Benue,409,291,109,9
22,Nasarawa,370,139,223,8
23,Bayelsa,346,14,311,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,235,30,197,8
26,Niger,226,49,165,12
27,Adamawa,185,83,90,12
28,Ekiti,182,103,77,2
29,Sokoto,154,0,138,16
30,Anambra,142,5,119,18
31,Kebbi,90,0,82,8
32,Zamfara,77,1,71,5
33,Taraba,75,16,55,4
34,Cross River,73,23,42,8
35,Yobe,67,2,57,8
36,Kogi,5,0,3,2
