Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_cases,new_deaths
Ελλάδα,Ελλάδα,99.0,86.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,13.0,14.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,18.0,22.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,24.0,26.0
Ήπειρος,Περιφέρεια Ηπείρου,3.0,0.0
Αττική,Περιφέρεια Αττικής,1418.0,1383.0
Ελλάδα,Ελλάδα,2.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,65.0,80.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,29.0,39.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,4.0,6.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,19.0,16.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,27.0,26.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,15.0,18.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,72.0,43.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,3.0,10.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,9.0,16.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,20.0,18.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,24.0,12.0
Κρήτη,Περιφέρεια Κρήτης,52.0,59.0
Ήπειρος,Περιφέρεια Ηπείρου,4.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,442.0,475.0
Ήπειρος,Περιφέρεια Ηπείρου,29.0,31.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,45.0,49.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,9.0,9.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,12.0,14.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,6.0,8.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,40.0,47.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,52.0,67.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,28.0,54.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,7.0,11.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,5.0,6.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,101.0,66.0
Κρήτη,Περιφέρεια Κρήτης,2.0,4.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,8.0,1.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,2.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,36.0,54.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,7.0,13.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,18.0,21.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,52.0,44.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,11.0,20.0
Ήπειρος,Περιφέρεια Ηπείρου,6.0,1.0
Ελλάδα,Ελλάδα,14.0,12.0
Κρήτη,Περιφέρεια Κρήτης,31.0,16.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,13.0,13.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,43.0,35.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,5.0,4.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,25.0,20.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,10.0,1.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,2.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,17.0,29.0
Κρήτη,Περιφέρεια Κρήτης,16.0,21.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,1.0,3.0
