,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6177.0,,,,
1,20 - 29,14678.0,,,,
2,30 - 39,25777.0,,,,
3,40 - 49,30393.0,,,,
4,50 - 59,30306.0,,,,
5,60 - 69,24006.0,,,,
6,70 - 79,12778.0,,,,
7,80 - 89,4245.0,,,,
8,90+,415.0,,,,
9,Общо,148775.0,,,,
0,,,Благоевград,8215.0,119.0,
1,,,Бургас,7198.0,318.0,
2,,,Варна,10079.0,271.0,
3,,,Велико Търново,2886.0,97.0,
4,,,Видин,1077.0,21.0,
5,,,Враца,2769.0,82.0,
6,,,Габрово,3248.0,74.0,
7,,,Добрич,2379.0,40.0,
8,,,Кърджали,1414.0,27.0,
9,,,Кюстендил,3495.0,120.0,
10,,,Ловеч,1455.0,39.0,
11,,,Монтана,2354.0,59.0,
12,,,Пазарджик,3714.0,70.0,
13,,,Перник,2670.0,78.0,
14,,,Плевен,3698.0,111.0,
15,,,Пловдив,13783.0,355.0,
16,,,Разград,1628.0,32.0,
17,,,Русе,5071.0,140.0,
18,,,Силистра,1663.0,36.0,
19,,,Сливен,3249.0,52.0,
20,,,Смолян,1613.0,30.0,
21,,,София,4048.0,93.0,
22,,,София (столица),44865.0,722.0,
23,,,Стара Загора,6404.0,245.0,
24,,,Търговище,1783.0,7.0,
25,,,Хасково,2484.0,92.0,
26,,,Шумен,3139.0,69.0,
27,,,Ямбол,2394.0,76.0,
28,,,Общо,148775.0,3475.0,
0,,2178.0,,,,Лекари
1,,1993.0,,,,Медицински сестри
2,,818.0,,,,Санитари
3,,147.0,,,,Фелдшери
4,,1100.0,,,,Други
5,,6236.0,,,,Общо
