Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,5322,101,3493,1728,7212
Volynska,Волинська область,6936,146,4807,1983,8689
Dnipropetrovska,Дніпропетровська область,4118,89,2018,2011,5702
Donetska,Донецька область,2480,43,998,1439,2873
Zhytomyrskа,Житомирська область,5059,91,2489,2479,6602
Zakarpatska,Закарпатська область,9189,292,4110,4787,10409
Zaporizka,Запорізька область,2934,42,1097,1795,3713
Ivano-Frankivska,Івано-Франківська область,12538,280,5406,6852,16909
Kyivska,Київська область,7880,159,4969,2752,11309
Kirovohradska,Кіровоградська область,993,54,787,152,2388
Luhanska,Луганська область,759,5,401,353,1557
Lvivska,Львівська область,18518,526,6114,11878,20691
Mykolaivska,Миколаївська область,2551,63,819,1669,4060
Kyiv,м. Київ,19758,318,5868,13572,32392
Odeska,Одеська область,11610,160,2427,9023,13395
Poltavska,Полтавська область,1534,33,723,778,4241
Rivnenska,Рівненська область,11242,151,8719,2372,20287
Sumska,Сумська область,3117,51,1315,1751,5186
Ternopilska,Тернопільська область,11439,139,5124,6176,17298
Kharkivska,Харківська область,15133,301,4248,10584,17061
Khersonska,Херсонська область,818,20,442,356,1167
Khmelnytska,Хмельницька область,4823,93,2060,2670,6236
Cherkaska,Черкаська область,3096,48,1407,1641,5017
Chernivetska,Чернівецька область,13165,332,7605,5228,14536
Chernihivska,Чернігівська область,3341,46,738,2557,3649
