state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,145,5421,5212,64,159,5466,5243,64
Andhra Pradesh,48053,968000,912510,7437,53889,976987,915626,7472
Arunachal Pradesh,176,17052,16820,56,222,17113,16835,56
Assam,7663,225822,217017,1142,9032,227473,217296,1145
Bihar,49528,331604,280286,1790,56355,342059,283863,1841
Chandigarh,3804,34546,30325,417,3959,35148,30768,421
Chhattisgarh,129000,558674,423591,6083,125688,574299,442337,6274
Dadra and Nagar Haveli and Daman and Diu,1136,5102,3962,4,1371,5422,4047,4
Delhi,76887,877146,787898,12361,85575,905541,807328,12638
Goa,7547,68152,59705,900,8241,69312,60145,926
Gujarat,68754,415972,341724,5494,76500,428178,346063,5615
Haryana,45363,363813,315002,3448,49772,371624,318369,3483
Himachal Pradesh,9783,78070,67084,1203,10027,79410,68164,1219
Jammu and Kashmir,12164,148208,133981,2063,13470,150238,134697,2071
Jharkhand,30477,167235,135256,1502,33178,172315,137590,1547
Karnataka,142103,1176850,1021250,13497,159177,1198644,1025821,13646
Kerala,103327,1253068,1144791,4950,118996,1272645,1148671,4978
Ladakh,1699,12306,10474,133,1812,12556,10610,134
Lakshadweep,490,1282,791,1,517,1335,817,1
Madhya Pradesh,74558,420977,341783,4636,78271,433704,350720,4713
Maharashtra,678198,3898262,3159240,60824,685552,3960359,3213464,61343
Manipur,296,29775,29102,377,385,29869,29106,378
Meghalaya,754,14979,14071,154,857,15116,14105,154
Mizoram,437,4995,4546,12,504,5085,4569,12
Nagaland,189,12568,12285,94,257,12650,12299,94
Odisha,23118,372703,347637,1948,26134,377464,349377,1953
Puducherry,4692,48336,42931,713,5073,48974,43184,717
Punjab,35311,304660,261364,7985,36709,309316,264562,8045
Rajasthan,76641,426584,346739,3204,85571,438785,349946,3268
Sikkim,404,6705,6165,136,488,6796,6172,136
Tamil Nadu,75116,1002392,914119,13157,79804,1013378,920369,13205
Telengana,42853,361359,316650,1856,46488,367901,319537,1876
Tripura,506,34094,33194,394,561,34186,33231,394
Uttarakhand,18864,126193,105437,1892,21014,129205,106272,1919
Uttar Pradesh,208523,879831,661311,9997,223544,909405,675702,10159
West Bengal,53418,668353,604329,10606,58386,678172,609134,10652
,2031977,15321089,13108582,180530,2157538,15616130,13276039,182553
