,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,44,46,0,90
1,2,Andhra Pradesh,7479,6232,180,13891
2,3,Arunachal Pradesh,125,61,1,187
3,4,Assam,2408,5333,11,7752
4,5,Bihar,2188,7390,62,9640
5,6,Chandigarh,80,349,6,435
6,7,Chhattisgarh,575,2173,13,2761
7,8,Dadra and Nagar Haveli and Daman and Diu,126,77,0,203
8,9,Delhi,26246,56235,2680,85161
9,10,Goa,717,478,3,1198
10,11,Gujarat,6871,23240,1827,31938
11,12,Haryana,4476,9502,232,14210
12,13,Himachal Pradesh,377,556,9,942
13,14,Jammu and Kashmir,2557,4585,95,7237
14,15,Jharkhand,566,1845,15,2426
15,16,Karnataka,6386,7683,226,14295
16,17,Kerala,2015,2152,22,4189
17,18,Ladakh,347,616,1,964
18,19,Madhya Pradesh,2607,10199,564,13370
19,20,Maharashtra,73313,88960,7610,169883
20,21,Manipur,733,494,0,1227
21,22,Meghalaya,4,42,1,47
22,23,Mizoram,93,55,0,148
23,24,Nagaland,266,168,0,434
24,25,Odisha,1890,4946,23,6859
25,26,Puducherry,388,221,10,619
26,27,Punjab,1516,3764,138,5418
27,28,Rajasthan,3637,13618,405,17660
28,29,Sikkim,38,50,0,88
29,30,Tamil Nadu,37334,47749,1141,86224
30,31,Telangana,9559,5582,253,15394
31,32,Tripura,294,1085,1,1380
32,33,Uttarakhand,681,2111,39,2831
33,34,Uttar Pradesh,6650,15506,672,22828
34,35,West Bengal,5535,11719,653,17907
35,,Cases being reassigned to states,7004,,,7004
36,,Total#,215125,334822,16893,566840
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
