Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,530,46,576,9852,10428,4832,628,7882,8006,15888,197902
Basilicata,138,18,156,2831,2987,826,66,1371,2508,3879,116796
Calabria,283,19,302,5545,5847,2319,151,1333,6984,8317,301133
Campania,2061,193,2254,71974,74228,17665,862,90093,2662,92755,800240
Emilia-Romagna,2020,215,2235,39545,41780,29230,4845,51310,24545,75855,931259
Friuli Venezia Giulia,336,47,383,7458,7841,7213,476,13482,2048,15530,245027
Lazio,2785,257,3042,52547,55589,13521,1465,21398,49177,70575,1381230
Liguria,1315,92,1407,11929,13336,22828,1976,26677,11463,38140,253455
Lombardia,6682,708,7390,128115,135505,122410,18571,213059,63427,276486,2039672
Marche,525,75,600,10289,10889,7599,1067,19405,150,19555,205090
Molise,44,7,51,1641,1692,834,56,2532,50,2582,66672
P.A. Bolzano,427,37,464,8199,8663,5071,350,14084,0,14084,132488
P.A. Trento,290,28,318,2491,2809,8100,477,6253,5133,11386,118965
Piemonte,4715,325,5040,53795,58835,40737,4742,44444,59870,104314,745706
Puglia,1029,131,1160,17726,18886,7921,869,7796,19880,27676,443227
Sardegna,403,51,454,8506,8960,3838,279,5172,7905,13077,254265
Sicilia,1348,195,1543,21289,22832,9928,735,20749,12746,33495,535921
Toscana,1582,242,1824,44490,46314,19451,1648,54431,12982,67413,813816
Umbria,363,66,429,9711,10140,5392,206,4484,11254,15738,192401
Valle d'Aosta,161,15,176,2123,2299,1946,218,3936,527,4463,27907
Veneto,1596,204,1800,48450,50250,31362,2643,26311,57944,84255,962389
