Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1577119,48985,45919049,"3434,6","106,7"
MG,611152,12894,21168791,"2887,0","60,9"
SC,529389,5765,7164788,"7388,8","80,5"
BA,518955,9512,14873064,"3489,2","64,0"
RS,490980,9699,11377239,"4315,5","85,2"
PR,486843,8916,11433957,"4257,9","78,0"
RJ,469437,27241,17264943,"2719,0","157,8"
CE,348414,10189,9132078,"3815,3","111,6"
GO,323019,7016,7018354,"4602,5","100,0"
PA,305012,7349,8602865,"3545,5","85,4"
ES,269088,5416,4018650,"6696,0","134,8"
DF,261456,4388,3015268,"8671,1","145,5"
PE,236041,9919,9557071,"2469,8","103,8"
AM,219544,5879,4144597,"5297,1","141,8"
MA,202574,4583,7075181,"2863,2","64,8"
MT,193054,4654,3484466,"5540,4","133,6"
PB,174199,3844,4018127,"4335,3","95,7"
PI,148867,2922,3273227,"4548,0","89,3"
MS,146143,2609,2778986,"5258,9","93,9"
RN,125550,3125,3506853,"3580,1","89,1"
SE,124942,2607,2298696,"5435,3","113,4"
AL,109720,2585,3337357,"3287,6","77,5"
RO,104737,1965,1777225,"5893,3","110,6"
TO,94381,1286,1572866,"6000,6","81,8"
AP,72049,987,845731,"8519,1","116,7"
RR,70086,800,605761,"11569,9","132,1"
AC,43785,829,881935,"4964,7","94,0"
