Region,Infection,Rehabilitate,Dead
Đà Nẵng,414,380,31
Hà Nội,198,180,0
Hồ Chí Minh,154,144,0
Quảng Nam,107,103,3
Khánh Hòa,77,55,0
Bà Rịa - Vũng Tàu,70,65,0
Bạc Liêu,52,51,0
Thái Bình,38,38,0
Hải Dương,37,32,0
Ninh Bình,32,32,0
Hưng Yên,31,26,0
Bình Dương,27,15,0
Đồng Tháp,25,24,0
Thanh Hóa,23,21,0
Quảng Ninh,22,20,0
Hòa Bình,21,19,0
Bắc Giang,20,20,0
Phú Yên,20,8,0
Vĩnh Phúc,19,19,0
Nam Định,15,15,0
Tây Ninh,11,7,0
Bình Thuận,10,10,0
Cần Thơ,10,10,0
Trà Vinh,8,5,0
Bắc Ninh,8,8,0
Vĩnh Long,7,2,0
Quảng Trị,7,6,1
Quảng Ngãi,7,7,0
Hà Nam,7,7,0
Hà Tĩnh,4,4,0
Lạng Sơn,4,4,0
Đắk Lắk,3,3,0
Ninh Thuận,3,3,0
Hải Phòng,3,3,0
Phú Thọ,3,3,0
Tiền Giang,2,1,0
Bến Tre,2,1,0
Lào Cai,2,2,0
Thừa Thiên Huế,2,2,0
Lai Châu,1,1,0
Kiên Giang,1,1,0
Hà Giang,1,1,0
Bình Định,1,0,0
Long An,1,0,0
Cà Mau,1,1,0
Thái Nguyên,1,1,0
