Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,221,1,25
Brodsko-posavska,615,5,59
Dubrovačko-neretvanska,626,12,35
Grad Zagreb,3312,48,180
Istarska,469,12,10
Karlovačka,318,2,65
Koprivničko-križevačka,206,16,7
Krapinsko-zagorska županija,327,2,54
Ličko-senjska,162,1,39
Međimurska,133,0,48
Osječko-baranjska,975,36,54
Požeško-slavonska,378,1,88
Primorsko-goranska,575,7,72
Šibensko-kninska,545,6,26
Sisačko-moslavačka,272,2,9
Splitsko-dalmatinska,3806,74,246
Varaždinska,213,3,8
Virovitičko-podravska,197,4,29
Vukovarsko-srijemska,764,11,27
Zadarska,724,8,30
Zagrebačka ,734,10,83
