Region,Confirmed Cases,Active cases
Adrese nav norādīta,15,…
Aglonas novads,203,…
Aizkraukles novads,222,…
Aizputes novads,118,…
Aknīstes novads,334,…
Alojas novads,55,…
Alsungas novads,12,…
Alūksnes novads,439,…
Amatas novads,150,…
Apes novads,159,…
Auces novads,131,…
Ādažu novads,688,…
Babītes novads,392,…
Baldones novads,177,…
Baltinavas novads,13,…
Balvu novads,231,…
Bauskas novads,671,…
Beverīnas novads,62,…
Brocēnu novads,81,…
Burtnieku novads,106,…
Carnikavas novads,242,…
Cesvaines novads,22,…
Cēsu novads,351,…
Ciblas novads,59,…
Dagdas novads,253,…
Daugavpils,6474,…
Daugavpils novads,1097,…
Dobeles novads,646,…
Dundagas novads,83,…
Durbes novads,36,…
Engures novads,431,…
Ērgļu novads,35,…
Garkalnes novads,378,…
Grobiņas novads,184,…
Gulbenes novads,627,…
Iecavas novads,386,…
Ikšķiles novads,270,…
Ilūkstes novads,268,…
Inčukalna novads,216,…
Jaunjelgavas novads,89,…
Jaunpiebalgas novads,10,…
Jaunpils novads,36,…
Jelgava,2350,…
Jelgavas novads,796,…
Jēkabpils,1414,…
Jēkabpils novads,197,…
Jūrmala,1603,…
Kandavas novads,82,…
Kārsavas novads,173,…
Kocēnu novads,119,…
Kokneses novads,109,…
Krāslavas novads,819,…
Krimuldas novads,69,…
Krustpils novads,384,…
Kuldīgas novads,423,…
Ķeguma novads,145,…
Ķekavas novads,968,…
Lielvārdes novads,210,…
Liepāja,1315,…
Limbažu novads,430,…
Līgatnes novads,66,…
Līvānu novads,482,…
Lubānas novads,104,…
Ludzas novads,365,…
Madonas novads,564,…
Mazsalacas novads,13,…
Mālpils novads,46,…
Mārupes novads,815,…
Mērsraga novads,14,…
Naukšēnu novads,12,…
Neretas novads,140,…
Nīcas novads,61,…
Ogres novads,1012,…
Olaines novads,651,…
Ozolnieku novads,345,…
Pārgaujas novads,47,…
Pāvilostas novads,24,…
Pļaviņu novads,101,…
Preiļu novads,564,…
Priekules novads,67,…
Priekuļu novads,192,…
Raunas novads,54,…
Rēzekne,1807,…
Rēzeknes novads,703,…
Riebiņu novads,167,…
Rīga,25286,…
Rojas novads,75,…
Ropažu novads,384,…
Rucavas novads,29,…
Rugāju novads,69,…
Rundāles novads,59,…
Rūjienas novads,99,…
Salacgrīvas novads,289,…
Salas novads,115,…
Salaspils novads,746,…
Saldus novads,363,…
Saulkrastu novads,168,…
Sējas novads,45,…
Siguldas novads,376,…
Skrīveru novads,120,…
Skrundas novads,19,…
Smiltenes novads,289,…
Stopiņu novads,452,…
Strenču novads,112,…
Talsu novads,1012,…
Tērvetes novads,50,…
Tukuma novads,593,…
Vaiņodes novads,38,…
Valkas novads,246,…
Valmiera,659,…
Varakļānu novads,162,…
Vārkavas novads,67,…
Vecpiebalgas novads,136,…
Vecumnieku novads,205,…
Ventspils,804,…
Ventspils novads,152,…
Viesītes novads,104,…
Viļakas novads,136,…
Viļānu novads,227,…
Zilupes novads,43,…
