Region,Cases,Deaths,Active
Zagreb,"47,541","1,783","44,902"
Split-Dalmatia County,"32,641",473,"31,121"
Zagreb County,"20,045",352[iv],"19,311"
Primorje-Gorski Kotar County,"19,840",258,"18,336"
Osijek-Baranja County,"16,358",693,"15,488"
Varaždin County,"15,468",387,"14,758"
Međimurje County,"10,844",161,"10,579"
Sisak-Moslavina County,"9,330",198[v],"9,051"
Krapina-Zagorje County,"9,289",293,"8,893"
Zadar County,"8,782",137,"8,354"
Brod-Posavina County,"8,723",137,"8,447"
Vukovar-Srijem County,"7,885",159,"7,620"
Karlovac County,"7,248",258,"6,711"
Istria County,"6,350",86,"6,167"
Šibenik-Knin County,"6,340",100,"5,967"
Koprivnica-Križevci County,"6,266",187,"6,025"
Dubrovnik-Neretva County,"6,016",88,"5,640"
Bjelovar-Bilogora County,"5,748",138,"5,550"
Virovitica-Podravina County,"3,842",79,"3,740"
Lika-Senj County,"3,056",97,"2,823"
Požega-Slavonia County,"2,895",86,"2,758"
