Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,4451,59,512
Brodsko-posavska,6601,70,476
Dubrovačko-neretvanska,3993,53,154
Grad Zagreb,39422,989,2175
Istarska,5208,44,396
Karlovačka,5393,156,493
Koprivničko-križevačka,5107,112,456
Krapinsko-zagorska županija,8165,183,458
Ličko-senjska,2386,62,159
Međimurska,8806,118,723
Osječko-baranjska,13566,429,1195
Požeško-slavonska,2366,50,183
Primorsko-goranska,14053,159,1910
Šibensko-kninska,4613,55,429
Sisačko-moslavačka,6981,103,693
Splitsko-dalmatinska,24699,294,1860
Varaždinska,12875,228,916
Virovitičko-podravska,3046,40,270
Vukovarsko-srijemska,6535,97,330
Zadarska,6393,83,489
Zagrebačka ,15427,10,1680
