Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,288,…
Aizkraukles novads,234,…
Aizputes novads,155,…
Aknīstes novads,383,…
Alojas novads,73,…
Alsungas novads,13,…
Alūksnes novads,521,…
Amatas novads,164,…
Apes novads,167,…
Auces novads,135,…
Ādažu novads,759,…
Babītes novads,423,…
Baldones novads,184,…
Baltinavas novads,18,…
Balvu novads,303,…
Bauskas novads,715,…
Beverīnas novads,74,…
Brocēnu novads,98,…
Burtnieku novads,110,…
Carnikavas novads,260,…
Cesvaines novads,22,…
Cēsu novads,386,…
Ciblas novads,63,…
Dagdas novads,256,…
Daugavpils,6755,…
Daugavpils novads,1128,…
Dobeles novads,690,…
Dundagas novads,84,…
Durbes novads,38,…
Engures novads,445,…
Ērgļu novads,35,…
Garkalnes novads,405,…
Grobiņas novads,198,…
Gulbenes novads,712,…
Iecavas novads,405,…
Ikšķiles novads,284,…
Ilūkstes novads,288,…
Inčukalna novads,241,…
Jaunjelgavas novads,101,…
Jaunpiebalgas novads,13,…
Jaunpils novads,43,…
Jelgava,2539,…
Jelgavas novads,852,…
Jēkabpils,1469,…
Jēkabpils novads,210,…
Jūrmala,1783,…
Kandavas novads,97,…
Kārsavas novads,186,…
Kocēnu novads,135,…
Kokneses novads,123,…
Krāslavas novads,833,…
Krimuldas novads,83,…
Krustpils novads,392,…
Kuldīgas novads,441,…
Ķeguma novads,150,…
Ķekavas novads,1026,…
Lielvārdes novads,219,…
Liepāja,1469,…
Limbažu novads,468,…
Līgatnes novads,77,…
Līvānu novads,532,…
Lubānas novads,111,…
Ludzas novads,396,…
Madonas novads,612,…
Mazsalacas novads,21,…
Mālpils novads,48,…
Mārupes novads,865,…
Mērsraga novads,15,…
Naukšēnu novads,12,…
Neretas novads,142,…
Nīcas novads,68,…
Ogres novads,1065,…
Olaines novads,765,…
Ozolnieku novads,359,…
Pārgaujas novads,50,…
Pāvilostas novads,27,…
Pļaviņu novads,106,…
Preiļu novads,595,…
Priekules novads,73,…
Priekuļu novads,206,…
Raunas novads,77,…
Rēzekne,1915,…
Rēzeknes novads,763,…
Riebiņu novads,174,…
Rīga,27014,…
Rojas novads,89,…
Ropažu novads,398,…
Rucavas novads,30,…
Rugāju novads,79,…
Rundāles novads,66,…
Rūjienas novads,103,…
Salacgrīvas novads,298,…
Salas novads,122,…
Salaspils novads,815,…
Saldus novads,424,…
Saulkrastu novads,174,…
Sējas novads,48,…
Siguldas novads,393,…
Skrīveru novads,126,…
Skrundas novads,23,…
Smiltenes novads,331,…
Stopiņu novads,483,…
Strenču novads,145,…
Talsu novads,1068,…
Tērvetes novads,53,…
Tukuma novads,671,…
Vaiņodes novads,65,…
Valkas novads,263,…
Valmiera,737,…
Varakļānu novads,201,…
Vārkavas novads,70,…
Vecpiebalgas novads,140,…
Vecumnieku novads,210,…
Ventspils,846,…
Ventspils novads,168,…
Viesītes novads,113,…
Viļakas novads,170,…
Viļānu novads,256,…
Zilupes novads,48,…
