Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,3239,2270,52,917,1,14,902,6944
Dibër,1778,1309,27,442,1,7,434,5802
Durrës,6216,4531,138,1547,2,21,1524,17409
Elbasan,4665,3273,129,1263,3,18,1242,9386
Fier,6420,4144,122,2154,2,18,2134,9312
Gjirokastër,2286,1688,31,567,0,9,558,7001
Korçe,3670,2687,71,912,1,6,905,7865
Kukës,1724,1247,30,447,0,8,439,7764
Lezhë,3688,2601,58,1029,3,15,1011,9109
Shkodër,4217,2763,74,1380,0,5,1375,11964
Tiranë,32893,15992,565,16336,8,123,16205,241826
Vlorë,4658,3401,53,1204,0,27,1177,8943
