Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,45741,2112483,729,7918
Cluj,13868,728892,251,4462
Iaşi,13755,939359,516,2124
Timiş,13434,749923,330,1909
Prahova,13332,799012,380,3806
Braşov,12544,633686,223,4741
Suceava,10827,753707,523,4190
Bacău,9891,743750,121,4470
Bihor,9544,617827,570,2565
Argeş,8890,639930,512,5667
Dolj,8757,693427,734,1893
Ilfov,8716,423315,742,2224
Sibiu,8686,466472,408,2609
Constanţa,8666,767514,980,3488
Dâmboviţa,8205,523730,200,1334
Mureş,7746,593959,345,4211
Arad,7542,471826,246,1070
Neamţ,7451,571755,418,3190
Galaţi,7327,627331,371,1838
Alba,6975,377575,330,1297
Vâlcea,6240,398969,453,1550
Maramureş,6232,523298,892,3256
Vaslui,5968,490520,316,3053
Hunedoara,5728,461832,258,2955
Olt,4982,441079,315,1632
Buzău,4912,470674,336,3243
Botoşani,4320,452674,309,1363
Sălaj,4208,245813,319,1410
Vrancea,4136,387553,242,2998
Fără județ,4130,,,
Teleorman,4037,378074,127,2680
Brăila,3986,348791,301,2171
Bistriţa Năsăud,3906,328685,362,1966
Harghita,3794,332366,176,1672
Gorj,3527,361467,397,2436
Caraş Severin,3378,321931,285,1258
Satu Mare,3067,388783,403,3312
Ialomiţa,2944,289659,281,2569
Covasna,2936,227389,18,357
Mehedinţi,2733,282249,406,1985
Giurgiu,2547,273904,150,1842
Călăraşi,2543,312522,323,2002
Tulcea,1943,239857,260,1862
