Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,150980,2112483,729,7918
Timiş,46949,749923,330,1909
Cluj,46307,728892,251,4462
Braşov,37195,633686,223,4741
Iaşi,37183,939359,516,2124
Ilfov,36998,423315,742,2224
Constanţa,36325,767514,980,3488
Prahova,29280,799012,380,3806
Bihor,23945,617827,570,2565
Argeş,23019,639930,512,5667
Galaţi,22776,627331,371,1838
Dolj,22544,693427,734,1893
Suceava,22464,753707,523,4190
Bacău,22455,743750,121,4470
Sibiu,22382,466472,408,2609
Dâmboviţa,19931,523730,200,1334
Arad,19646,471826,246,1070
Mureş,19637,593959,345,4211
Maramureş,18929,523298,892,3256
Hunedoara,18768,461832,258,2955
Alba,17627,377575,330,1297
Neamţ,15845,571755,418,3190
Vaslui,14244,490520,316,3053
Vâlcea,13691,398969,453,1550
Olt,12462,441079,315,1632
Botoşani,12186,452674,309,1363
Satu Mare,11412,388783,403,3312
Teleorman,11163,378074,127,2680
Brăila,10986,348791,301,2171
Buzău,10429,470674,336,3243
Bistriţa Năsăud,9853,328685,362,1966
Sălaj,9347,245813,319,1410
Giurgiu,9247,273904,150,1842
Caraş Severin,9175,321931,285,1258
Ialomiţa,9108,289659,281,2569
Vrancea,9092,387553,242,2998
Călăraşi,8527,312522,323,2002
Gorj,8310,361467,397,2436
Tulcea,7052,239857,260,1862
Mehedinţi,6916,282249,406,1985
Harghita,6805,332366,176,1672
Covasna,6610,227389,18,357
Fără județ,5343,,,
