,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,7874.0,0 - 19,,,,
1,,,,,,,19639.0,20 - 29,,,,
2,,,,,,,35885.0,30 - 39,,,,
3,,,,,,,43539.0,40 - 49,,,,
4,,,,,,,45884.0,50 - 59,,,,
5,,,,,,,39321.0,60 - 69,,,,
6,,,,,,,23767.0,70 - 79,,,,
7,,,,,,,8167.0,80 - 89,,,,
8,,,,,,,773.0,90+,,,,
9,,,,,,,224849.0,Общо,,,,
0,,,,,,,,,4574,,1287325.0,RT PCR
1,,,,,,,,,7063,,180164.0,Бърз тест за антигени
2,,,,,,,,,11637,,1467489.0,Общо
0,,,,,,,,,570,,213198.0,Чрез RT PCR
1,,,,,,,,,545,,11651.0,Чрез бърз тест за антигени
2,,,,,,,,,1115,,224849.0,Общо
0,,,,,,,,,74,Благоевград,11256.0,
1,,,,,,,,,129,Бургас,13206.0,
2,,,,,,,,,42,Варна,16559.0,
3,,,,,,,,,14,Велико Търново,4910.0,
4,,,,,,,,,-,Видин,1701.0,
5,,,,,,,,,31,Враца,5103.0,
6,,,,,,,,,15,Габрово,4339.0,
7,,,,,,,,,8,Добрич,3899.0,
8,,,,,,,,,6,Кърджали,2234.0,
9,,,,,,,,,58,Кюстендил,5264.0,
10,,,,,,,,,15,Ловеч,2573.0,
11,,,,,,,,,13,Монтана,3301.0,
12,,,,,,,,,36,Пазарджик,6183.0,
13,,,,,,,,,12,Перник,4153.0,
14,,,,,,,,,46,Плевен,6543.0,
15,,,,,,,,,71,Пловдив,20704.0,
16,,,,,,,,,7,Разград,2305.0,
17,,,,,,,,,20,Русе,7972.0,
18,,,,,,,,,17,Силистра,2754.0,
19,,,,,,,,,57,Сливен,5938.0,
20,,,,,,,,,2,Смолян,2254.0,
21,,,,,,,,,25,София,6364.0,
22,,,,,,,,,275,София (столица),59506.0,
23,,,,,,,,,32,Стара Загора,9899.0,
24,,,,,,,,,2,Търговище,2329.0,
25,,,,,,,,,25,Хасково,4796.0,
26,,,,,,,,,43,Шумен,4906.0,
27,,,,,,,,,40,Ямбол,3898.0,
28,,,,,,,,,1115,Общо,224849.0,
0,,,,,,,3117.0,,,,,Лекари
1,,,,,,,3187.0,,,,,Медицински сестри
2,,,,,,,1452.0,,,,,Санитари
3,,,,,,,222.0,,,,,Фелдшери
4,,,,,,,1720.0,,,,,Други
5,,,,,,,9698.0,,,,,Общо
0,-,-,-,Благоевград,627.0,1607.0,,,,,,
1,-,167,-,Бургас,848.0,3483.0,,,,,,
2,-,271,-,Варна,1387.0,4689.0,,,,,,
3,-,-,-,Велико Търново,548.0,1677.0,,,,,,
4,-,-,-,Видин,175.0,511.0,,,,,,
5,-,12,-,Враца,384.0,952.0,,,,,,
6,-,-,-,Габрово,299.0,1022.0,,,,,,
7,-,48,-,Добрич,349.0,965.0,,,,,,
8,-,36,-,Кърджали,233.0,648.0,,,,,,
9,-,24,-,Кюстендил,283.0,868.0,,,,,,
10,-,-,-,Ловеч,300.0,993.0,,,,,,
11,-,-,-,Монтана,314.0,741.0,,,,,,
12,-,-,-,Пазарджик,572.0,1808.0,,,,,,
13,-,-,-,Перник,257.0,691.0,,,,,,
14,-,24,-,Плевен,800.0,2565.0,,,,,,
15,-,107,-,Пловдив,2158.0,6063.0,,,,,,
16,-,50,-,Разград,306.0,720.0,,,,,,
17,-,-,-,Русе,575.0,1852.0,,,,,,
18,-,-,-,Силистра,221.0,750.0,,,,,,
19,-,-,-,Сливен,373.0,885.0,,,,,,
20,-,-,-,Смолян,197.0,670.0,,,,,,
21,-,37,-,София,477.0,1736.0,,,,,,
22,33,663,272,София (столица),3876.0,17442.0,,,,,,
23,-,26,-,Стара Загора,624.0,2033.0,,,,,,
24,-,30,-,Търговище,240.0,647.0,,,,,,
25,-,-,-,Хасково,398.0,1059.0,,,,,,
26,-,48,-,Шумен,383.0,1089.0,,,,,,
27,-,2,-,Ямбол,277.0,722.0,,,,,,
28,33,1545,272,Общо,17481.0,58888.0,,,,,,
