Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,114,1,51
Brodsko-posavska,456,3,103
Dubrovačko-neretvanska,457,9,156
Grad Zagreb,2711,31,481
Istarska,423,12,58
Karlovačka,191,2,22
Koprivničko-križevačka,170,16,37
Krapinsko-zagorska županija,230,2,44
Ličko-senjska,91,1,31
Međimurska,67,0,25
Osječko-baranjska,842,29,64
Požeško-slavonska,216,1,81
Primorsko-goranska,393,2,116
Šibensko-kninska,471,5,84
Sisačko-moslavačka,225,0,57
Splitsko-dalmatinska,2988,58,767
Varaždinska,185,3,33
Virovitičko-podravska,98,1,40
Vukovarsko-srijemska,668,10,47
Zadarska,543,5,141
Zagrebačka ,542,10,121
