Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,954619,867780,14290,1963,2680,67
Saint Petersburg,Санкт-Петербург,352004,266161,10408,1130,2678,52
Moscow Oblast,Московская область,204203,165578,4208,884,896,31
Nizhegorodskaya Oblast,Нижегородская область,90437,82427,2285,441,443,12
Sverdlov Oblast,Свердловская область,74496,67303,2210,272,285,13
Rostov Oblast,Ростовская область,68349,58608,2932,342,374,23
Voronezh Oblast,Воронежская область,62987,56752,1758,356,360,15
Krasnoyarskiy Kray,Красноярский край,59893,55000,2602,218,155,12
Arkhangelsk Oblast,Архангельская область,54197,48166,552,198,311,15
Irkutsk Oblast,Иркутская область,52031,47730,1671,259,401,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,49537,47066,704,138,155,4
Cheliabinsk Oblast,Челябинская область ,47336,39807,900,262,502,8
Habarovskiy Kray,Хабаровский край,47300,43624,268,161,241,1
Volgograd Oblast,Волгоградская область,46336,44289,682,218,210,5
Saratov Oblast,Саратовская область,46304,41137,597,229,255,3
Ulianovsk Oblast,Ульяновская область,45887,42520,700,134,149,0
Stavropolskiy Kray,Ставропольский край,45349,40962,999,198,257,5
Murmansk Oblast,Мурманская область,45084,42893,880,145,125,5
Samara Oblast,Самарская область,44211,40609,890,298,249,7
Perm Oblast,Пермский край,43367,36090,1577,263,289,10
Altayskiy Kray,Алтайский край,41296,36913,1348,168,162,14
Omsk Oblast,Омская область,39343,35951,1146,158,134,4
Primorskiy Kray,Приморский край,38757,31326,591,142,378,4
Republic of Karelia,Республика Карелия,38547,34025,268,178,222,3
Komi Republic,Республика Коми,38093,36761,729,125,123,1
Zabaykalskiy Kray,Забайкальский край,36731,34832,502,168,114,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36411,33780,391,55,109,1
Vologda Oblast,Вологодская область,36221,31453,704,232,236,7
Krasnodarskiy Kray,Краснодарский край,36014,28738,1694,170,384,17
Orenburg Oblast,Оренбургская область,36007,32347,538,140,156,4
Pensa Oblast,Пензенская область,35471,28946,411,206,301,2
Kirov Oblast,Кировская область,34467,29264,279,149,151,1
Republic of Crimea,Республика Крым,34257,29887,852,139,122,6
Novosibirsk Oblast,Новосибирская область,33947,31801,1324,128,94,9
Leningradskaya Oblast,Ленинградская область,33403,30260,497,193,127,10
Republic of Buriatia,Республика Бурятия,32086,29711,688,108,126,1
Saha Republic,Республика Саха (Якутия),31756,29568,505,68,50,0
Tver Oblast,Тверская область,31434,27969,565,166,219,6
Briansk Oblast,Брянская область,31180,29862,248,140,209,0
Tula Oblast,Тульская область,31028,28540,1130,147,176,9
Pskov Oblast,Псковская область,30591,19705,152,115,118,2
Kemerovo Oblast,Кемеровская область,30580,29391,544,82,102,1
Yaroslavl Oblast,Ярославская область,30447,28643,351,173,167,3
Tumen Oblast,Тюменская область,29912,28098,265,120,117,0
Belgorod Oblast,Белгородская область,29604,26742,438,160,141,5
Tomsk Oblast,Томская область,29343,26921,290,71,153,5
Republic of Dagestan,Республика Дагестан,28955,26451,1295,73,91,6
Ivanovo Oblast,Ивановская область,28830,26476,843,146,49,7
Orel Oblast,Орловская область,28692,25660,400,138,139,5
Kursk Oblast,Курская область,28496,25248,413,163,169,4
Kaluga Oblast,Калужская область,27910,25655,239,140,142,2
Republic of Udmurtia,Удмуртская Республика,26810,23500,559,98,98,5
Astrahan Oblast,Астраханская область,26466,16778,517,146,236,4
Republic of Bashkortostan,Республика Башкортостан,26374,20267,224,160,253,4
Kaliningrad Oblast,Калининградская область,26308,23651,232,153,161,0
Novgorod Oblast,Новгородская область,25741,22198,113,120,122,0
Vladimir Oblast,Владимирская область,25409,22463,759,144,137,8
Smolensk Oblast,Смоленская область,24554,22144,519,154,158,5
Tambov Oblast,Тамбовская область,24382,22307,306,135,134,3
Ryazan Oblast,Рязанская область,23238,21292,261,96,92,3
Lipetsk Oblast,Липецкая область,22799,19220,398,141,134,2
Republic of Hakassia,Республика Хакасия,20951,19579,420,27,41,3
Sakhalin Oblast,Сахалинская область,20687,19094,30,71,125,0
Republic of Chuvashia,Республика Чувашия,20528,18725,950,68,81,6
Amursk Oblast,Амурская область,20365,18772,149,35,41,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,19865,18539,353,80,81,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18358,16691,60,56,48,0
Republic of Kalmykia,Республика Калмыкия,18302,17242,278,60,60,2
Kostroma Oblast,Костромская область,17723,14708,329,58,57,3
Republic of Tatarstan,Республика Татарстан,17096,13682,296,70,50,2
Republic of Mordovia,Республика Мордовия,16946,14684,149,67,93,1
Kurgan Oblast,Курганская область,16434,14518,242,88,85,4
Altai Republic,Республика Алтай,15880,15243,140,38,93,0
Republic of Tyva,Республика Тыва,15579,14450,190,11,14,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15148,13666,142,47,54,0
Ingushetia Republic,Республика Ингушетия,14397,12586,165,31,37,0
Republic of Adygeia,Республика Адыгея,13502,11722,135,27,46,2
Kamchatskiy Kray,Камчатский край,12938,11512,104,44,47,3
Republic of Mariy El,Республика Марий Эл,11220,9934,160,43,38,0
Chechen Republic,Чеченская Республика,11114,10367,110,14,30,0
Sevastopol,Севастополь,10903,9779,441,82,91,4
Magadan Oblast,Магаданская область,8038,7646,94,12,25,0
Jewish Autonomous Oblast,Еврейская автономная область,4264,4058,111,5,6,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,977,857,3,8,1,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,666,607,4,2,0,0
