Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1085094,985769,18148,2098,1423,58
Saint Petersburg,Санкт-Петербург,413576,371598,13120,712,972,38
Moscow Oblast,Московская область,247986,204173,5762,592,453,14
Nizhegorodskaya Oblast,Нижегородская область,113443,108709,3142,170,192,12
Rostov Oblast,Ростовская область,87274,78121,4017,230,202,13
Sverdlov Oblast,Свердловская область,85833,79478,3065,106,117,15
Voronezh Oblast,Воронежская область,80097,75405,2610,165,186,7
Krasnoyarskiy Kray,Красноярский край,69997,64529,3470,113,98,9
Irkutsk Oblast,Иркутская область,65801,62756,2220,135,151,8
Arkhangelsk Oblast,Архангельская область,61754,58103,933,67,105,3
Samara Oblast,Самарская область,60988,58093,1463,183,170,14
Saratov Oblast,Саратовская область,58611,53171,925,131,127,3
Cheliabinsk Oblast,Челябинская область ,58567,54170,1409,108,113,7
Volgograd Oblast,Волгоградская область,56581,54057,1086,107,85,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,55855,54535,791,50,66,0
Perm Oblast,Пермский край,54142,48915,2146,102,111,11
Ulianovsk Oblast,Ульяновская область,53156,50373,1152,84,76,7
Stavropolskiy Kray,Ставропольский край,52769,49774,1344,46,77,5
Habarovskiy Kray,Хабаровский край,51616,49462,379,23,38,2
Murmansk Oblast,Мурманская область,50260,47642,1153,21,11,2
Altayskiy Kray,Алтайский край,49426,44299,2047,81,104,6
Republic of Karelia,Республика Карелия,45593,43682,461,38,48,3
Omsk Oblast,Омская область,45566,43036,1379,61,87,3
Krasnodarskiy Kray,Краснодарский край,45183,39776,2636,101,126,11
Vologda Oblast,Вологодская область,44704,41710,990,50,64,4
Pensa Oblast,Пензенская область,44644,41964,628,87,83,6
Primorskiy Kray,Приморский край,43457,40849,710,29,50,2
Komi Republic,Республика Коми,43155,41931,892,38,34,3
Leningradskaya Oblast,Ленинградская область,42322,39645,1146,82,87,5
Zabaykalskiy Kray,Забайкальский край,42220,40759,622,32,56,1
Orenburg Oblast,Оренбургская область,42135,38177,840,67,65,5
Kirov Oblast,Кировская область,41868,39146,346,70,90,1
Novosibirsk Oblast,Новосибирская область,40877,37666,1742,75,36,5
Republic of Crimea,Республика Крым,40172,37187,1199,101,93,5
Tver Oblast,Тверская область,39707,37825,871,68,70,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38496,37267,415,18,21,0
Yaroslavl Oblast,Ярославская область,38390,36614,525,81,89,0
Tula Oblast,Тульская область,38325,35924,1820,60,55,9
Briansk Oblast,Брянская область,37953,37087,303,81,78,0
Republic of Buriatia,Республика Бурятия,37064,35741,840,29,28,3
Belgorod Oblast,Белгородская область,36545,34374,625,83,82,2
Kursk Oblast,Курская область,36223,33875,692,71,101,3
Pskov Oblast,Псковская область,36005,26635,334,45,213,3
Republic of Bashkortostan,Республика Башкортостан,35081,32651,439,98,181,1
Tumen Oblast,Тюменская область,34993,33341,460,45,42,3
Saha Republic,Республика Саха (Якутия),34916,33098,600,82,2,2
Kemerovo Oblast,Кемеровская область,34898,33781,662,68,57,3
Ivanovo Oblast,Ивановская область,34227,32490,1140,56,46,0
