Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,118759,2112483,729,7918
Cluj,35587,728892,251,4462
Timiş,32530,749923,330,1909
Iaşi,31332,939359,516,2124
Constanţa,29963,767514,980,3488
Braşov,28851,633686,223,4741
Ilfov,28623,423315,742,2224
Prahova,26103,799012,380,3806
Argeş,20271,639930,512,5667
Bihor,20099,617827,570,2565
Suceava,18926,753707,523,4190
Galaţi,18891,627331,371,1838
Bacău,18723,743750,121,4470
Sibiu,18496,466472,408,2609
Dolj,17494,693427,734,1893
Mureş,16716,593959,345,4211
Dâmboviţa,16601,523730,200,1334
Arad,15751,471826,246,1070
Alba,13850,377575,330,1297
Maramureş,13751,523298,892,3256
Hunedoara,13635,461832,258,2955
Neamţ,12761,571755,418,3190
Vaslui,12027,490520,316,3053
Vâlcea,11081,398969,453,1550
Olt,10584,441079,315,1632
Botoşani,9872,452674,309,1363
Brăila,9333,348791,301,2171
Buzău,9009,470674,336,3243
Teleorman,8977,378074,127,2680
Satu Mare,8419,388783,403,3312
Bistriţa Năsăud,8250,328685,362,1966
Vrancea,7764,387553,242,2998
Caraş Severin,7697,321931,285,1258
Ialomiţa,7674,289659,281,2569
Giurgiu,7316,273904,150,1842
Sălaj,7196,245813,319,1410
Călăraşi,7181,312522,323,2002
Tulcea,6089,239857,260,1862
Harghita,5813,332366,176,1672
Gorj,5784,361467,397,2436
Mehedinţi,5579,282249,406,1985
Covasna,5558,227389,18,357
Fără județ,1140,,,
