,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,2.467,72,71,1,0,578,28,1.862
3,Tarapacá,7.147,97,70,12,15,824,111,6.254
4,Antofagasta,11.799,219,181,27,11,1.777,224,9.713
5,Atacama,1.576,54,44,10,0,410,9,1.147
6,Coquimbo,4.103,77,53,10,14,759,33,3.321
7,Valparaíso,14.516,259,216,20,23,1.780,331,12.255
8,Metropolitana,238.360,1.661,1.293,207,161,12.662,5.814,219.896
9,O’Higgins,8.338,128,78,41,9,1.595,123,6.722
10,Maule,7.053,107,90,10,7,1.059,94,5.880
11,Ñuble,2.965,56,34,14,8,476,40,2.437
12,Biobío,8.459,164,143,19,2,1.353,73,7.059
13,Araucanía,3.595,38,31,6,1,264,48,3.270
14,Los Ríos,766,1,1,0,0,54,11,702
15,Los Lagos,2.286,64,55,8,1,477,23,1.823
16,Aysén,56,5,5,0,0,10,0,46
17,Magallanes,1.555,10,6,4,0,88,17,1.448
18,Desconocida,0,0,0,0,0,0,0,67
19,Total,315.041,3.012,2.371,389,252,24.166,6.979,283.902
