,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 21 de octubre 2020,Casos COVID-19 en Chile 21 de octubre 2020,Casos COVID-19 en Chile 21 de octubre 2020,Casos COVID-19 en Chile 21 de octubre 2020,Casos COVID-19 en Chile 21 de octubre 2020,Casos COVID-19 en Chile 21 de octubre 2020,Casos COVID-19 en Chile 21 de octubre 2020,Casos COVID-19 en Chile 21 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.202,37,27,10,0,421,173,8.607
3,Tarapacá,12.511,43,31,12,0,340,239,11.937
4,Antofagasta,20.960,23,12,11,0,437,521,19.997
5,Atacama,7.646,19,11,8,0,261,81,7.307
6,Coquimbo,12.530,16,14,2,0,188,237,12.105
7,Valparaíso,29.584,73,51,20,2,780,991,27.805
8,RM,293.680,248,189,53,6,2.961,9.666,280.930
9,O’Higgins,18.114,60,48,12,0,726,471,16.935
10,Maule,18.002,42,39,3,0,913,385,16.714
11,Ñuble,7.078,24,22,2,0,292,140,6.653
12,Biobío,27.542,144,119,22,3,1.980,419,24.143
13,Araucanía,10.583,164,108,56,0,1.233,134,9.221
14,Los Ríos,2.860,24,18,6,0,458,28,2.378
15,Los Lagos,12.845,147,77,70,0,1.624,115,11.107
16,Aysén,914,33,19,14,0,199,2,714
17,Magallanes,11.536,55,45,10,0,752,116,10.666
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,495.637,1.152,830,311,11,13.565,13.719,468.269
