,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,47.59,237.0,1.561,141,1.874
1,Bayern,65.74600000000001,415.0,2.5,191,2.653
2,Berlin,13.374,117.0,857.0,229,228.0
3,Branden­burg,4.1160000000000005,15.0,69.0,27,169.0
4,Bremen,2.25,27.0,93.0,136,59.0
5,Hamburg,7.291,61.0,313.0,170,269.0
6,Hessen,17.87,113.0,762.0,122,545.0
7,Meck­lenburg-  Vor­pommern,1.131,8.0,52.0,32,20.0
8,Nieder­sachsen,19.137,173.0,804.0,101,670.0
9,Nord­rhein-West­falen,66.191,438.0,2.885,161,1.854
10,Rhein­land-Pfalz,10.23,47.0,354.0,87,248.0
11,Saarland,3.252,18.0,67.0,68,176.0
12,Sachsen,6.816,42.0,280.0,69,227.0
13,Sachsen-Anhalt,2.47,13.0,93.0,42,67.0
14,Schles­wig-Holstein,4.498,38.0,199.0,69,161.0
15,Thüringen,3.965,7.0,114.0,53,189.0
16,Gesamt,275.927,1.7690000000000001,11.003,132,9.408999999999999
