,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 22 de febrero de 2021,Casos COVID-19 en Chile 22 de febrero de 2021,Casos COVID-19 en Chile 22 de febrero de 2021,Casos COVID-19 en Chile 22 de febrero de 2021,Casos COVID-19 en Chile 22 de febrero de 2021,Casos COVID-19 en Chile 22 de febrero de 2021,Casos COVID-19 en Chile 22 de febrero de 2021,Casos COVID-19 en Chile 22 de febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,14.754,99,47,52,0,623,286,13.838
3,Tarapacá,24.086,99,61,35,3,815,407,22.861
4,Antofagasta,36.579,217,131,74,12,1.340,739,34.469
5,Atacama,11.584,36,14,22,0,407,147,11.031
6,Coquimbo,19.972,155,117,27,11,846,389,18.734
7,Valparaíso,48.325,254,158,50,46,1.654,1.563,45.081
8,RM,359.659,928,604,224,100,5.055,11.848,342.447
9,O’Higgins,29.280,137,93,43,1,860,752,27.680
10,Maule,41.678,276,175,98,3,1.726,825,39.122
11,Ñuble,16.349,99,55,44,0,726,316,15.317
12,Biobío,69.933,414,314,92,8,2.934,1.239,65.726
13,Araucanía,38.191,350,251,85,14,1.637,497,36.055
14,Los Ríos,18.165,171,108,63,0,992,207,16.975
15,Los Lagos,49.869,248,161,83,54,1.758,579,47.526
16,Aysén,2.991,18,13,5,0,124,24,2.845
17,Magallanes,21.544,46,29,12,5,407,307,20.820
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,803.009,3.547,2.331,1.009,207,21.904,20.126,760.577
