Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1068048,974229,17754,1996,1583,56
Saint Petersburg,Санкт-Петербург,408699,364729,12872,687,1613,35
Moscow Oblast,Московская область,243793,200759,5687,562,620,16
Nizhegorodskaya Oblast,Нижегородская область,112132,107239,3054,183,203,14
Rostov Oblast,Ростовская область,85630,76712,3929,235,202,14
Sverdlov Oblast,Свердловская область,85041,78612,2962,107,120,16
Voronezh Oblast,Воронежская область,78920,73980,2568,173,216,5
Krasnoyarskiy Kray,Красноярский край,69188,63830,3394,117,95,12
Irkutsk Oblast,Иркутская область,64797,61738,2168,150,198,8
Arkhangelsk Oblast,Архангельская область,61258,57316,910,72,113,0
Samara Oblast,Самарская область,59674,56732,1370,190,223,15
Cheliabinsk Oblast,Челябинская область ,57792,53321,1365,114,117,8
Saratov Oblast,Саратовская область,57668,52176,900,133,119,3
Volgograd Oblast,Волгоградская область,55825,53420,1050,110,109,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,55429,54102,789,59,63,1
Perm Oblast,Пермский край,53426,48174,2089,102,105,4
Ulianovsk Oblast,Ульяновская область,52577,49758,1106,84,121,7
Stavropolskiy Kray,Ставропольский край,52115,49199,1311,40,96,5
Habarovskiy Kray,Хабаровский край,51439,49201,370,33,42,2
Murmansk Oblast,Мурманская область,50100,47494,1138,28,14,1
Altayskiy Kray,Алтайский край,48863,43816,2003,74,79,4
Republic of Karelia,Республика Карелия,45217,43241,442,64,81,3
Omsk Oblast,Омская область,45112,42398,1362,63,99,5
Krasnodarskiy Kray,Краснодарский край,44472,39068,2556,99,145,12
Vologda Oblast,Вологодская область,44259,41255,964,67,71,3
Pensa Oblast,Пензенская область,44009,41377,596,97,92,3
Primorskiy Kray,Приморский край,43241,40587,705,33,69,1
Komi Republic,Республика Коми,42854,41655,869,51,41,1
Zabaykalskiy Kray,Забайкальский край,41970,40480,615,36,32,2
Leningradskaya Oblast,Ленинградская область,41720,39041,1090,90,88,9
Orenburg Oblast,Оренбургская область,41639,37746,809,73,64,6
Kirov Oblast,Кировская область,41369,38399,339,75,122,1
Novosibirsk Oblast,Новосибирская область,40335,37421,1715,74,44,4
