,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 27 de noviembre 2020,Casos COVID-19 en Chile 27 de noviembre 2020,Casos COVID-19 en Chile 27 de noviembre 2020,Casos COVID-19 en Chile 27 de noviembre 2020,Casos COVID-19 en Chile 27 de noviembre 2020,Casos COVID-19 en Chile 27 de noviembre 2020,Casos COVID-19 en Chile 27 de noviembre 2020,Casos COVID-19 en Chile 27 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.187,11,6,4,1,126,201,9.854
3,Tarapacá,13.793,47,27,19,1,256,253,13.283
4,Antofagasta,22.124,36,24,12,0,177,560,21.366
5,Atacama,8.133,13,9,4,0,83,104,7.930
6,Coquimbo,13.035,19,8,8,3,125,266,12.640
7,Valparaíso,32.180,70,52,14,4,463,1.144,30.550
8,RM,304.181,331,195,130,6,1.962,10.296,291.670
9,O’Higgins,19.733,34,20,14,0,276,537,18.929
10,Maule,20.861,93,59,34,0,524,485,19.854
11,Ñuble,8.628,45,34,11,0,334,176,8.121
12,Biobío,35.802,331,261,69,1,1.770,594,33.417
13,Araucanía,17.048,173,127,44,2,925,218,15.910
14,Los Ríos,5.870,100,42,58,0,633,52,5.190
15,Los Lagos,20.175,162,81,81,0,1.164,192,18.817
16,Aysén,1.242,6,2,4,0,45,14,1.184
17,Magallanes,14.205,99,67,31,1,516,185,13.498
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,547.223,1.570,1.014,537,19,9.379,15.278,522.259
