date,bo,bonthe,bombali,falaba,kailahun,kambia,karene,kono,kenema,koinadugu,moyamba,portloko,pujehun,tonkolili,western rural,western urban,Inbound Passengers
2020-04-26 11:00,0,0,1,0,0,0,0,0,3,0,0,6,0,0,15,77,0
2020-04-27 11:00,0,0,1,0,0,0,0,0,3,0,0,6,0,0,15,77,0
2020-04-28 11:00,0,0,1,0,0,0,0,0,3,0,0,6,0,2,15,77,0
2020-05-01 11:00,0,10,6,0,0,0,0,0,4,0,0,7,0,3,19,87,0
2020-05-02 11:00,0,10,6,0,0,0,0,0,5,0,0,7,0,3,24,100,0
2020-05-03 11:00,1,10,6,0,0,0,0,0,6,0,0,7,0,3,24,100,0
2020-05-04 11:00,1,10,7,0,0,0,0,0,6,0,0,7,0,3,25,119,0
2020-05-05 11:00,1,10,7,0,0,0,0,0,10,0,0,7,0,3,27,134,0
2020-05-06 11:00,1,10,7,0,0,0,0,0,10,0,0,7,0,3,27,160,0
2020-05-07 11:00,1,10,7,0,0,0,0,0,10,1,0,7,0,4,29,162,0
2020-05-08 11:00,2,10,8,0,0,0,0,0,10,1,0,7,0,4,34,181,0
2020-05-09 11:00,2,12,8,0,0,0,0,0,10,1,0,7,0,4,34,213,0
2020-05-10 11:00,6,12,8,2,0,0,0,0,10,2,0,8,0,4,34,221,0
2020-05-11 11:00,11,12,8,2,0,0,0,0,10,2,0,8,0,4,36,245,0
2020-05-12 11:00,11,12,8,2,0,0,0,0,10,2,0,8,0,4,36,245,0
2020-05-13 11:00,11,12,9,2,2,0,0,0,10,2,0,8,0,4,36,291,0
2020-05-14 11:00,11,12,9,2,2,0,0,0,10,2,0,8,0,4,36,291,0
2020-05-15 11:00,11,13,9,2,4,0,0,0,10,2,1,8,0,4,39,344,0
2020-05-16 11:00,20,13,9,3,4,0,0,0,10,2,1,8,0,4,38,350,0
2020-05-17 11:00,22,13,12,3,4,0,0,0,24,2,1,8,0,4,38,374,0
2020-05-18 11:00,24,13,12,3,10,0,0,0,24,2,1,8,2,4,38,378,0
2020-05-19 11:00,24,13,13,3,10,0,0,0,24,2,4,8,2,4,45,382,0
2020-05-20 11:00,24,13,14,4,12,0,0,0,24,2,4,8,2,4,45,414,0
2020-05-21 11:00,24,13,14,4,13,0,0,3,24,2,4,8,2,7,45,422,0
2020-05-22 11:00,25,13,14,4,14,0,0,3,24,2,5,12,2,6,46,436,0
2020-05-23 11:00,25,13,15,4,14,0,0,3,24,2,5,12,2,6,47,449,0
2020-05-24 11:00,31,13,15,4,14,1,0,4,24,2,5,12,2,7,120,467,0
2020-05-25 11:00,31,14,15,4,17,1,0,4,26,2,5,12,2,7,121,474,0
2020-05-26 11:00,40,14,17,4,17,1,0,4,27,2,5,17,2,7,120,477,0
2020-05-27 11:00,42,14,23,4,17,1,0,4,27,2,5,18,2,7,129,487,0
2020-05-28 11:00,42,14,23,4,17,1,0,4,27,2,5,18,2,7,129,487,0
2020-05-29 11:00,42,20,19,4,18,1,0,6,29,2,8,18,2,7,138,515,0
2020-05-30 11:00,42,28,19,4,19,1,0,6,36,3,8,18,2,7,138,521,0
2020-05-31 11:00,42,28,19,4,19,1,0,6,40,3,10,18,2,7,138,524,0
2020-06-01 11:00,42,28,19,4,19,1,0,6,40,3,10,18,2,7,138,528,0
2020-06-02 11:00,42,28,20,4,19,1,0,9,67,3,10,18,2,7,138,528,0
2020-06-03 11:00,47,28,20,4,19,1,0,9,67,3,10,18,5,9,138,531,0
2020-06-04 11:00,47,29,20,4,19,2,0,9,70,3,10,18,5,9,138,531,0
2020-06-05 11:00,47,37,20,4,19,2,0,9,70,3,12,18,6,9,138,535,0
2020-06-06 11:00,47,37,20,4,21,2,0,16,71,3,12,18,6,10,139,540,0
2020-06-07 11:00,49,37,20,4,21,2,0,22,71,3,12,19,6,12,139,552,0
2020-06-08 15:00,49,37,20,4,21,2,0,22,71,3,12,19,6,12,153,570,0
2020-06-09 15:00,49,37,20,4,21,2,0,24,80,3,14,19,6,12,153,581,0
2020-06-10 15:00,49,39,20,4,21,2,0,24,84,3,14,19,6,14,155,608,0
2020-06-11 15:00,49,39,20,4,21,2,0,24,84,3,14,19,6,14,155,641,0
2020-06-12 15:00,54,39,19,4,21,2,0,32,84,3,14,21,7,17,143,643,0
2020-06-13 15:00,54,39,19,4,21,2,0,32,84,3,14,22,7,17,147,667,0
2020-06-14 15:00,58,41,26,4,21,3,0,37,86,3,14,22,7,24,148,675,0
2020-06-15 15:00,58,41,31,4,21,3,0,37,86,3,14,22,7,24,149,676,0
2020-06-16 15:00,65,43,31,4,21,4,0,47,96,3,14,25,7,32,151,682,0
2020-06-17 15:00,65,43,32,4,21,13,0,47,97,3,19,25,7,32,151,690,0
2020-06-18 15:00,65,43,32,4,21,20,0,50,99,3,19,25,7,34,151,699,0
