,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1440.0,,,,
1,20 - 29,2192.0,,,,
2,30 - 39,2957.0,,,,
3,40 - 49,3222.0,,,,
4,50 - 59,3409.0,,,,
5,60 - 69,2799.0,,,,
6,70 - 79,1555.0,,,,
7,80 - 89,577.0,,,,
8,90+,65.0,,,,
9,Общо,18216.0,,,,
0,,,Благоевград,1683.0,26,
1,,,Бургас,582.0,9,
2,,,Варна,1368.0,10,
3,,,Велико Търново,309.0,3,
4,,,Видин,257.0,-,
5,,,Враца,116.0,2,
6,,,Габрово,181.0,2,
7,,,Добрич,768.0,2,
8,,,Кърджали,261.0,6,
9,,,Кюстендил,579.0,2,
10,,,Ловеч,65.0,1,
11,,,Монтана,122.0,6,
12,,,Пазарджик,767.0,4,
13,,,Перник,209.0,2,
14,,,Плевен,476.0,3,
15,,,Пловдив,1533.0,19,
16,,,Разград,171.0,-,
17,,,Русе,377.0,4,
18,,,Силистра,170.0,2,
19,,,Сливен,483.0,-,
20,,,Смолян,660.0,-,
21,,,София,650.0,2,
22,,,София (столица),4862.0,27,
23,,,Стара Загора,557.0,10,
24,,,Търговище,90.0,-,
25,,,Хасково,234.0,-,
26,,,Шумен,310.0,3,
27,,,Ямбол,376.0,10,
28,,,Общо,18216.0,155,
0,,355.0,,,,Лекари
1,,345.0,,,,Медицински сестри
2,,156.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,147.0,,,,Други
5,,1018.0,,,,Общо
