Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,7587,4753.58056640625,110,34
Dalarna,13814,4797.09423828125,302,100
Gotland,2634,4413.09521484375,44,24
Gävleborg,19212,6685.1787109375,480,148
Halland,20631,6179.75830078125,247,101
Jämtland Härjedalen,6170,4716.7646484375,100,45
Jönköping,23828,6553.37353515625,486,219
Kalmar,10244,4173.626953125,198,61
Kronoberg,12856,6381.13037109375,283,77
Norrbotten,10788,4313.59521484375,210,110
Skåne,102382,7430.68603515625,1473,450
Stockholm,143009,6016.16015625,3801,1524
Sörmland,12088,4062.64697265625,385,222
Uppsala,22461,5853.59375,467,241
Värmland,8215,2908.85009765625,162,64
Västerbotten,11624,4277.68115234375,123,75
Västernorrland,13885,5659.33154296875,385,112
Västmanland,17342,6286.86376953125,311,88
Västra Götaland,103739,6010.78515625,1954,920
Örebro,16820,5518.2822265625,280,135
Östergötland,20915,4493.06640625,525,215
