,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,57822,393,56990,439
1,FCT,19678,1441,18073,164
2,Plateau,9028,22,8949,57
3,Kaduna,8967,47,8855,65
4,Rivers,6948,19,6829,100
5,Oyo,6838,474,6241,123
6,Edo,4886,5,4696,185
7,Ogun,4620,9,4562,49
8,Kano,3913,26,3777,110
9,Ondo,3220,1077,2080,63
10,Kwara,3120,251,2814,55
11,Delta,2608,793,1744,71
12,Osun,2541,32,2457,52
13,Nasarawa,2364,1978,373,13
14,Enugu,2255,253,1973,29
15,Katsina,2097,14,2049,34
16,Gombe,2033,5,1984,44
17,Ebonyi,2007,24,1951,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1780,163,1603,14
20,Abia,1676,10,1645,21
21,Imo,1655,26,1592,37
22,Bauchi,1531,13,1501,17
23,Borno,1337,99,1200,38
24,Benue,1188,575,591,22
25,Adamawa,1051,745,274,32
26,Niger,930,496,417,17
27,Taraba,910,24,864,22
28,Ekiti,867,19,837,11
29,Bayelsa,861,16,819,26
30,Sokoto,774,0,746,28
31,Jigawa,524,23,485,16
32,Kebbi,450,42,392,16
33,Cross River,377,11,348,18
34,Yobe,328,35,284,9
35,Zamfara,232,3,221,8
36,Kogi,5,0,3,2
