Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,97336,2112483,729,7918
Cluj,28890,728892,251,4462
Iaşi,26455,939359,516,2124
Constanţa,25523,767514,980,3488
Timiş,25117,749923,330,1909
Braşov,24644,633686,223,4741
Prahova,23519,799012,380,3806
Ilfov,23178,423315,742,2224
Argeş,18217,639930,512,5667
Bihor,17399,617827,570,2565
Sibiu,16728,466472,408,2609
Bacău,16001,743750,121,4470
Galaţi,15504,627331,371,1838
Suceava,15358,753707,523,4190
Dolj,14883,693427,734,1893
Mureş,14787,593959,345,4211
Dâmboviţa,14417,523730,200,1334
Arad,13820,471826,246,1070
Alba,12059,377575,330,1297
Hunedoara,11356,461832,258,2955
Neamţ,10816,571755,418,3190
Maramureş,10370,523298,892,3256
Vaslui,10050,490520,316,3053
Vâlcea,9626,398969,453,1550
Olt,9253,441079,315,1632
Buzău,8118,470674,336,3243
Botoşani,8023,452674,309,1363
Brăila,8002,348791,301,2171
Teleorman,7402,378074,127,2680
Bistriţa Năsăud,7179,328685,362,1966
Vrancea,6999,387553,242,2998
Satu Mare,6827,388783,403,3312
Ialomiţa,6600,289659,281,2569
Caraş Severin,6167,321931,285,1258
Giurgiu,6159,273904,150,1842
Călăraşi,6142,312522,323,2002
Sălaj,6099,245813,319,1410
Harghita,5263,332366,176,1672
Tulcea,5253,239857,260,1862
Gorj,4994,361467,397,2436
Covasna,4937,227389,18,357
Mehedinţi,4894,282249,406,1985
Fără județ,4065,,,
