,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,281.0,,,,
1,20 - 29,315.0,,,,
2,30 - 39,574.0,,,,
3,40 - 49,673.0,,,,
4,50 - 59,777.0,,,,
5,60 - 69,653.0,,,,
6,70 - 79,342.0,,,,
7,80 - 89,121.0,,,,
8,90+,19.0,,,,
9,Общо,3755.0,,,,
0,,,Благоевград,163.0,5,
1,,,Бургас,58.0,-,
2,,,Варна,31.0,-,
3,,,Велико Търново,32.0,-,
4,,,Видин,208.0,5,
5,,,Враца,18.0,1,
6,,,Габрово,15.0,-,
7,,,Добрич,20.0,-,
8,,,Кърджали,43.0,-,
9,,,Кюстендил,139.0,6,
10,,,Ловеч,16.0,-,
11,,,Монтана,24.0,-,
12,,,Пазарджик,243.0,-,
13,,,Перник,48.0,2,
14,,,Плевен,273.0,-,
15,,,Пловдив,133.0,2,
16,,,Разград,47.0,-,
17,,,Русе,17.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,211.0,7,
20,,,Смолян,173.0,8,
21,,,София,184.0,12,
22,,,София (столица),1236.0,28,
23,,,Стара Загора,93.0,1,
24,,,Търговище,7.0,-,
25,,,Хасково,38.0,-,
26,,,Шумен,107.0,3,
27,,,Ямбол,173.0,1,
28,,,Общо,3755.0,81,
0,,114.0,,,,Лекари
1,,125.0,,,,Медицински сестри
2,,63.0,,,,Санитари
3,,3.0,,,,Фелдшери
4,,36.0,,,,Други
5,,341.0,,,,Общо
