,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,50.105,398.0,1.666,151,1.8869999999999998
1,Bayern,68.85300000000001,371.0,2.061,158,2.6639999999999997
2,Berlin,15.032,244.0,1.119,299,229.0
3,Branden­burg,4.3260000000000005,26.0,120.0,48,169.0
4,Bremen,2.511,40.0,231.0,338,59.0
5,Hamburg,7.984,88.0,407.0,221,271.0
6,Hessen,19.324,235.0,1.042,166,551.0
7,Meck­lenburg-  Vor­pommern,1.203,8.0,58.0,36,20.0
8,Nieder­sachsen,20.491,201.0,828.0,104,689.0
9,Nord­rhein-West­falen,71.357,777.0,3.867,216,1.879
10,Rhein­land-Pfalz,10.863,123.0,452.0,111,255.0
11,Saarland,3.338,23.0,64.0,65,177.0
12,Sachsen,7.349,61.0,286.0,70,237.0
13,Sachsen-Anhalt,2.677,23.0,146.0,66,68.0
14,Schles­wig-Holstein,4.848,27.0,238.0,82,162.0
15,Thüringen,4.1339999999999995,28.0,102.0,48,191.0
16,Gesamt,294.395,2.673,12.687000000000001,153,9.508
