Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,296593,12962,2420,105
DISTRITO FEDERAL,196787,3364,6526,111
METROPOLITANA I,108704,11197,23577,1426
SALVADOR,86810,2773,25183,527
CENTRAL,56817,1440,162734,3601
"MANAUS, ENTORNO E ALTO RIO NEGRO",53894,2654,57882,927
1ª REGIAO FORTALEZA,51577,3872,8844,399
BELO HORIZONTE/ NOVA LIMA/ CAETE ,43304,1289,18584,496
2ª RS METROPOLITANA,39197,1315,51305,1308
CENTRO NORTE,38221,485,72106,1362
ARACAJU,35447,743,26284,658
RECIFE,34908,2414,23381,1948
ENTRE RIOS,33380,1031,94534,1816
REGIAO 10,33045,1074,10779,351
CENTRO SUL,33039,489,59108,1306
CAMPO GRANDE,31931,597,56310,1168
REGIAO METROPOLITANA DE CAMPINAS,31789,1253,42033,1002
UBERLANDIA / ARAGUARI,30443,586,26654,505
MADEIRA-MAMORE,30420,732,24660,536
1ª REGIAO MATA ATLANTICA,30109,911,46236,1186
1ª REGIAO DE SAUDE,29054,971,33593,969
CARAJAS,26096,188,67308,902
BAIXADA CUIABANA,25176,957,26364,994
GRANDE ABC,25063,933,14333,589
7ª REGIAO DE SAUDE - METROPOLITANA,24420,994,10020,447
SAO JOSE DO RIO PRETO,23083,631,68331,1668
AQUIFERO GUARANI,22914,773,16198,585
NORDESTE,22743,343,39399,538
SAO LUIS,21698,1247,4631,322
BAIXADA SANTISTA,21634,640,23466,802
ALTO DO TIETE,20268,1465,17978,946
METROPOLITANA,19053,515,59076,1309
AREA CENTRAL,18623,496,55270,336
ALTO VALE DO PARAIBA,17882,444,18504,443
CAPIM DOURADO,16559,159,40277,609
SOROCABA,15911,403,31880,728
21ª REGIAO JUAZEIRO DO NORTE,15729,283,18163,362
MEDIO NORTE ARAGUAIA,15269,213,60902,1160
FEIRA DE SANTANA,14030,238,31877,533
GRANDE FLORIANOPOLIS,13969,139,64804,941
METROPOLITANA II,13774,444,29860,1174
ROTA DOS BANDEIRANTES,13624,801,14408,611
PIRACICABA,13460,350,22875,532
16ª REGIAO,13282,386,25821,362
ITABUNA,13132,310,81391,1857
JUNDIAI,12730,408,14288,489
11ª REGIAO SOBRAL,12329,311,107081,2076
MEDIO VALE DO ITAJAI,12020,153,31202,388
7ª REGIAO DE SAUDE,11729,150,39365,624
SUDOESTE I,11635,254,61927,1181
PIRINEUS,11540,284,20162,588
17ª RS LONDRINA,11368,257,34191,817
BAURU,11193,208,31066,569
BAIXO ACRE E PURUS,10699,419,33705,564
BAIXO AMAZONAS,9997,206,55079,1108
REGIAO 23,9411,145,9555,180
SUL MATOGROSSENSE,9270,304,56946,1682
CONTAGEM,9260,384,3710,123
MONTES CLAROS,8966,139,4057,102
AREA SUDOESTE,8930,86,41204,276
IPATINGA,8891,196,25377,833
CARUARU,8559,335,50844,1960
NORTE,8396,154,57516,1643
VITORIA DA CONQUISTA,8352,158,19566,435
LIMEIRA,8205,254,17885,315
10ª RS CASCAVEL,8052,142,25785,589
FOZ DO RIO ITAJAI,8030,167,43343,568
15ª RS MARINGA,8027,129,36636,955
GOVERNADOR VALADARES,7598,262,20786,1009
DOURADOS,7595,98,38838,699
REGIAO 17,7392,166,55504,1241
CARBONIFERA,7262,103,41707,659
3ª REGIAO MARACANAU,7057,249,31563,765
RIO NEGRO E SOLIMOES,7055,107,32322,514
PLANICIE LITORANEA,7008,135,26210,622
REGIAO 08,6989,281,23201,642
MANANCIAIS,6919,287,13109,518
OESTE,6904,70,33346,509
BETIM,6890,205,16222,533
2ª REGIAO DE SAUDE - MOSSORO,6881,222,37123,976
20ª REGIAO CRATO,6862,88,22606,438
ILHEUS,6837,238,17111,493
MEDIO PARAIBA,6713,215,18847,685
IMPERATRIZ,6671,345,45805,817
9ª RS FOZ DO IGUACU,6638,109,17645,196
CENTRAL DO DRS II,6461,150,17054,557
BALSAS,6276,59,56553,316
CAMACARI,6232,125,10419,238
JUIZ DE FORA,6210,225,9493,279
SERRANA,6184,148,22198,731
REGIAO 07,6163,174,27697,675
TAPAJOS,6148,99,33078,388
SUL,6076,174,138645,3006
UBERABA,6053,151,16176,322
2ª REGIAO CAUCAIA,6016,345,25036,883
JEQUIE,5878,142,58328,1054
TELES PIRES,5764,91,53525,719
ENTORNO SUL,5652,111,15882,373
BAIA DA ILHA GRANDE,5641,190,6807,256
VALE DO JAMARI,5536,93,16756,252
PETROLINA,5449,94,6676,95
ALAGOINHAS,5446,74,23464,362
15ª REGIAO CRATEUS,5333,90,27306,501
LAGUNA,5302,89,71190,895
JUAZEIRO,5237,107,10481,224
MEDIO NORTE MATOGROSSENSE,5172,67,42469,741
TEIXEIRA DE FREITAS,5143,86,28470,517
TRES COLINAS,5067,157,6857,237
BARREIRAS,4957,84,16712,282
VALE DO PARAIBA/REGIAO SERRANA,4927,134,6759,232
TOCANTINS,4812,98,22568,601
CENTRAL DO DRS III,4668,49,11994,231
VOTUPORANGA,4667,89,45629,1526
ITABAIANA,4641,91,46724,1099
ALTA SOROCABANA,4613,136,25683,855
2ª REGIAO,4550,72,92031,1401
REGIAO 21,4540,127,15228,452
NORTE - BARRETOS,4535,128,25918,599
CAXIAS,4523,98,21457,262
REGIAO 01,4506,77,9435,286
6ª REGIAO,4485,89,33614,1021
SERRA TALHADA,4447,60,16342,314
HORIZONTE VERDE,4444,110,24689,657
SANTA INES,4399,71,38128,603
TIMON,4382,131,5800,114
3ª RS PONTA GROSSA,4363,109,9755,206
CATANDUVA,4307,141,46714,1382
XINGU,4238,120,36675,728
CORUMBA,4225,138,7185,213
1ª RS PARANAGUA,4204,89,13453,348
RIO CLARO,4068,137,11779,256
ARAGUAIA,3903,55,57088,620
SUDOESTE II,3889,73,18645,335
BARRA DO CORDA,3887,37,19827,212
ARARAS,3810,73,8890,194
8ª REGIAO QUIXADA,3783,81,27989,675
REGIAO 25,3783,115,57427,986
TRIANGULO,3776,86,42491,428
CONE SUL,3770,61,25153,569
13ª REGIAO TIANGUA,3738,81,23305,481
ZE DOCA,3648,36,33614,358
ITUIUTABA,3616,77,15937,338
20ª RS TOLEDO,3607,66,20442,431
