,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,62,54,0,116
1,2,Andhra Pradesh,9096,7632,206,16934
2,3,Arunachal Pradesh,176,75,1,252
3,4,Assam,3310,6349,14,9673
4,5,Bihar,2660,8214,80,10954
5,6,Chandigarh,58,393,6,457
6,7,Chhattisgarh,614,2437,14,3065
7,8,Dadra and Nagar Haveli and Daman and Diu,161,96,0,257
8,9,Delhi,26148,65624,2923,94695
9,10,Goa,744,734,4,1482
10,11,Gujarat,7763,24933,1904,34600
11,12,Haryana,4057,11691,255,16003
12,13,Himachal Pradesh,356,667,10,1033
13,14,Jammu and Kashmir,2825,5075,119,8019
14,15,Jharkhand,679,2001,15,2695
15,16,Karnataka,10612,8805,293,19710
16,17,Kerala,2098,2841,25,4964
17,18,Ladakh,223,777,1,1001
18,19,Madhya Pradesh,2655,11049,593,14297
19,20,Maharashtra,79927,104687,8376,192990
20,21,Manipur,677,639,0,1316
21,22,Meghalaya,18,43,1,62
22,23,Mizoram,36,126,0,162
23,24,Nagaland,311,228,0,539
24,25,Odisha,2372,5705,29,8106
25,26,Puducherry,459,331,12,802
26,27,Punjab,1514,4266,157,5937
27,28,Rajasthan,3331,15281,440,19052
28,29,Sikkim,49,53,0,102
29,30,Tamil Nadu,42958,58378,1385,102721
30,31,Telangana,9984,10195,283,20462
31,32,Tripura,325,1199,1,1525
32,33,Uttarakhand,525,2481,42,3048
33,34,Uttar Pradesh,7451,17597,749,25797
34,35,West Bengal,6200,13571,717,20488
35,,Cases being reassigned to states,4999,,,4999
36,,Total#,235433,394227,18655,648315
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
