,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,1.776,63,59,4,0,378,20,1.377
3,Tarapacá,6.116,67,51,14,2,746,91,5.285
4,Antofagasta,9.083,254,224,27,3,1.672,147,7.176
5,Atacama,1.114,71,35,20,16,342,2,768
6,Coquimbo,3.119,69,51,7,11,668,23,2.441
7,Valparaíso,12.008,256,222,16,18,1.960,230,9.677
8,Metropolitana,220.467,1.316,1.026,142,148,18.876,4.954,196.729
9,O’Higgins,6.245,164,134,16,14,2.027,69,4.197
10,Maule,5.717,168,148,20,0,1.284,48,4.362
11,Ñuble,2.414,17,16,1,0,290,32,2.078
12,Biobío,6.845,148,119,27,2,1.844,50,4.976
13,Araucanía,3.246,15,15,0,0,236,41,2.955
14,Los Ríos,706,5,3,2,0,91,10,606
15,Los Lagos,1.684,28,25,2,1,279,21,1.373
16,Aysén,42,0,0,0,0,14,0,28
17,Magallanes,1.461,9,6,2,1,136,15,1.307
18,Se desconoce región de origen,0,0,0,0,0,4,0,108
19,Total,282.043,2.650,2.134,300,216,30.847,5.753,245.443
