Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6042,5886,88,68,0,8,60,12829
Dibër,2444,2071,47,326,0,3,323,11056
Durrës,9866,8398,206,1262,1,35,1226,28016
Elbasan,8226,7680,233,313,1,20,292,18404
Fier,10912,8142,229,2541,0,20,2521,18932
Gjirokastër,4516,3216,52,1248,0,12,1236,12761
Korçe,5988,5088,102,798,1,11,786,15761
Kukës,2739,2345,33,361,0,0,361,13144
Lezhë,5913,5599,87,227,0,13,214,16032
Shkodër,6857,5565,117,1175,1,17,1157,20019
Tiranë,53998,31508,944,21546,5,89,21452,379270
Vlorë,8682,7675,118,889,1,25,863,17069
