Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,377017,279973,6121,4389,2365,63
Moscow Oblast,Московская область,81843,61061,1501,466,309,11
Saint Petersburg,Санкт-Петербург,53971,34548,3509,684,343,49
Nizhegorodskaya Oblast,Нижегородская область,37760,31469,673,332,445,8
Sverdlov Oblast,Свердловская область,33425,25528,718,255,339,10
Rostov Oblast,Ростовская область,27543,21889,690,305,434,13
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,26317,22968,217,193,110,2
Krasnoyarskiy Kray,Красноярский край,23696,17024,612,237,181,4
Voronezh Oblast,Воронежская область,22310,19485,248,243,243,8
Irkutsk Oblast,Иркутская область,22185,18571,334,180,243,7
Stavropolskiy Kray,Ставропольский край,19421,14156,387,171,217,4
Ulianovsk Oblast,Ульяновская область,18811,14905,230,184,107,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,18761,13903,111,175,35,2
Saratov Oblast,Саратовская область,18591,12427,143,165,106,3
Volgograd Oblast,Волгоградская область,18363,15801,183,188,309,2
Murmansk Oblast,Мурманская область,17965,14636,261,172,262,4
Cheliabinsk Oblast,Челябинская область ,17630,13290,155,104,261,3
Arkhangelsk Oblast,Архангельская область,17598,10910,271,247,60,0
Altayskiy Kray,Алтайский край,17103,15860,283,205,290,2
Krasnodarskiy Kray,Краснодарский край,16055,11218,363,121,49,5
Orenburg Oblast,Оренбургская область,15825,13752,99,168,103,0
Novosibirsk Oblast,Новосибирская область,15506,13259,542,186,92,3
Republic of Dagestan,Республика Дагестан,15200,13450,730,85,102,6
Samara Oblast,Самарская область,14419,11385,238,143,189,3
Habarovskiy Kray,Хабаровский край,14338,10619,123,158,90,0
Omsk Oblast,Омская область,13891,11341,376,173,105,5
Primorskiy Kray,Приморский край,13688,11529,138,125,101,0
Pensa Oblast,Пензенская область,13555,10212,156,166,75,2
Kemerovo Oblast,Кемеровская область,13476,9490,183,182,233,8
Tumen Oblast,Тюменская область,11995,8188,55,138,43,4
Perm Oblast,Пермский край,11994,8072,359,132,79,4
Saha Republic,Республика Саха (Якутия),11854,7884,106,177,57,0
Briansk Oblast,Брянская область,11363,8638,50,126,47,3
Tula Oblast,Тульская область,11344,10046,402,79,61,0
Komi Republic,Республика Коми,11268,8722,179,210,137,6
Kaluga Oblast,Калужская область,10924,8510,79,107,39,0
Orel Oblast,Орловская область,10773,8171,146,120,91,2
Belgorod Oblast,Белгородская область,10557,9175,60,99,107,0
Kirov Oblast,Кировская область,10467,6495,157,127,21,1
Tomsk Oblast,Томская область,10454,7401,106,171,31,2
Ivanovo Oblast,Ивановская область,10368,7770,161,104,53,1
Yaroslavl Oblast,Ярославская область,10258,9335,54,101,117,0
Leningradskaya Oblast,Ленинградская область,10160,6054,107,106,39,0
Republic of Bashkortostan,Республика Башкортостан,9942,8895,48,69,140,1
Kursk Oblast,Курская область,9764,7350,67,97,58,2
Ryazan Oblast,Рязанская область,9705,7164,58,102,41,2
Republic of Chuvashia,Республика Чувашия,9332,7754,119,47,20,3
Zabaykalskiy Kray,Забайкальский край,9307,6290,95,223,137,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,9198,7055,123,100,26,4
Republic of Buriatia,Республика Бурятия,9175,7518,101,211,150,0
Tambov Oblast,Тамбовская область,9006,7309,46,95,43,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,8740,5186,30,82,25,0
Vladimir Oblast,Владимирская область,8675,6332,246,86,40,0
Republic of Tyva,Республика Тыва,8650,7318,108,78,71,5
Astrahan Oblast,Астраханская область,8425,6865,148,87,40,3
Tver Oblast,Тверская область,8211,4939,293,114,38,4
Republic of Kalmykia,Республика Калмыкия,8133,4934,90,92,40,4
Republic of Tatarstan,Республика Татарстан,7943,6803,104,44,31,0
